Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4dc9435627e6b966b33387c26c44b06462407bd28d931bda721f5dd2cfaa9445,2013-08,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Burglary,Offender fined,
,2013-08,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Anti-social behaviour,,
700554e5af2528b8fc2db877951335f8af63e05d1d29bd08a3516978b6bdfdbf,2013-08,Cleveland Police,Cleveland Police,-1.240916,54.500255,On or near Well Lane,E01027626,Hambleton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
c7bbb21654868c695db5f2b04f8e915b2612c4343f0382171a0563202128f7b4,2013-08,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2bfe01ae9097aa96903f652826a3c2deb4f6fe8a2937f77e53fcbcb896343833,2013-08,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
36e83b89748b29c26590bb41889d2ad839bd95a15cd6358e0c8292f3c5dcea32,2013-08,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Vehicle crime,Offender otherwise dealt with,
94ae7ad651c9049057027455619bb37d1b2a60820ca71026809c4da9609c4067,2013-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
095e9ac4a405439af739f651e59fe2c81d9e9e385692a135504b0e8adb95c225,2013-08,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
2e7bcc7939953ccaa9ffeabc97f8c0025d5b00765948d43456d29638e3fbe37f,2013-08,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
94554805d164c3205f543bce7736d03d1f3363fecfa52f894507c1b41ba2b4da,2013-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
235e8e297be54a2f105dae576af68489c539b6f382635f01e108ea860b641b47,2013-08,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
150bd761814c8a918a4ad4880edddf493a1566b55c87523622cd97f61fc9ca99,2013-08,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2013-08,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
