Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f251b1c7c35cf22750e8af169f704f82ffcb999e1395b1e4e3afdec2b56787e8,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
e99a5c697779d5cd0b576cddc56f0ffcc6c552c35aa19987700b6cfb6789e1d3,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.710269,51.797150,On or near Dennis Close,E01017629,Aylesbury Vale 021C,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.384735,52.254672,On or near Spring Hill,E01017543,Bedford 004E,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Anti-social behaviour,,
0f5b9c3eb1903052f9898e40ee5310a6adfc9ea34109182941d3589b1535a1d4,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Other theft,Investigation complete; no suspect identified,
73df7ea5f9f3e97ca6852a5646f8b32cbac8c0348f1a82baee4b9d74aeec0a36,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Shoplifting,Offender fined,
2bdfea883baf19a4d10cfedadd04894d51ba651e029c02a677842ccad539480e,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Shoplifting,Offender fined,
52f943c7a996b52bde7ae4a02d4b56f79678f17f5bc23db199f15e4cacaf24c0,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
