Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.992809,52.727163,On or near Mill Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,1.031318,52.747380,On or near Saxton Meadows,E01026436,Breckland 001A,Anti-social behaviour,,
27e982efb1ee815c97c83829130c20ce66b6a868eecbf7a9debb2cf31239574f,2013-08,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Investigation complete; no suspect identified,
c8b5e9eb78a1c3223545db58f790e3ec65a9df3c4639e28cdfd87fb15a33f0bf,2013-08,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Mann'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
619ce2b21fb61af205bf61df4e1ae59d87a5bd4c0105f4671845180a2b016764,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
ab379f0f2b28a4e61f4ebf009cdecc9d47454fcfd28f41458e0cb36f98e51a5e,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Court result unavailable,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
e232c95b49c70bd15bb375604452d88a77d80a8a07571e79f829c414d72ef527,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bb7a092c97549a80d1898c0c436bb4b9406dbf9f587cc5e003901afc23a0c1fe,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Investigation complete; no suspect identified,
deb6de3eeea0f6d79c87b32a685ce4d9837e2ff53d67ddaccd104841664e7484,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Local resolution,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
2c139938e3af2f18d476a230ead6fd115cc533b57dac01e437b5812fb877bbbb,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Other theft,Offender given community sentence,
8ab029b8d6a76a748bbf6cc2c3fa4e3d880a374e0450960bcf6d29e6ec2c2de1,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Public order,Local resolution,
ae4e3242357b311d3927180ba9d3a9a859e87b940be5f313c970891516ed4e3b,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.956528,52.738901,On or near Church Road,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b720dba35a7d5694c8e6d690b27b0c967a3091806d1ca8e104ab0c67ffdf4dda,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
385b23dc58c8752aa1ab5adb4f3f3144a8d0fc41f86a8c29ee124849153a6b20,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Violence and sexual offences,Offender given community sentence,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.846779,52.800389,On or near Crown Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Anti-social behaviour,,
6127e4ddeb016c21cdd8e639a5ffe731f38487fc2e0eb42d005e9c6b3e039c65,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
,2013-08,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Anti-social behaviour,,
