Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0db6101933235b396fa9bd28e98c6710dd90abdd9ba1ec8e9ec4540b2b8ba94f,2012-11,Essex Police,Essex Police,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
9ab5f43ecf18c38917ff63fb926c888c6b35ee93cd96b36782e00e7ced18f096,2012-11,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
5657977b8717364be69cb954ae1b150ba820f87f0996ae5c3272813845c4f322,2012-11,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
2ce85a210bb597aaeba9f973f76898c0ed72a470a89f14ed1e8f218ceb583753,2012-11,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violent crime,Court result unavailable,
,2012-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2012-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
68778583cd946721b080dcffed87dd0a73c23ee9fc866b59ea4640e44d84b747,2012-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public disorder and weapons,Offender given a drugs possession warning,
fd797e3bea240bf0e67efdd5fe37af0bb91c3848a7e24aa8f4e2feb3f94afb69,2012-11,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violent crime,Offender given a caution,
f2341fefb88c4c4d85b81ca30afac5996a0e879f909af1e6512251f014ce5b73,2012-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Offender given a drugs possession warning,
3cbb2b2b4007775ec256ff39b72e02f0009e6e7e6dc2d74f504cebbc1a949084,2012-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violent crime,Investigation complete; no suspect identified,
70522cb4574df97d2fb20de09338b2d67a4163ddbf8ae71042a54c142db690c0,2012-11,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
4214aeea0a3e22b753b4e66dd3953820e37ee72e47de6883f4dce4d827fd9121,2012-11,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
65e7d7dbf8df5a94e584db71a08fcfe1072016ea1d69753af7f790cc912b8b80,2012-11,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
