Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2012-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2012-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2012-11,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2012-11,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
3c48134a500e3b09ccb7d604f23f0108c3a37453550e5fe4fa0bd3fad0a8ffbc,2012-11,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
8cd9451d51027815ddea23d60c248417fd1570186367dfb48071aad9a1718105,2012-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
a09fa1df0f7ce7200d14d412a88fda911f2f0d87b4856b81d770da51b9d00bfb,2012-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
9cba6176cc5549c7af1e555c8a551c76e257bca143d893186c2290b2b3ae2aab,2012-11,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bd955e273c65373b05f0f3c596c33890f97d2e286475ca08f4cf6c16684c47de,2012-11,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0bc9a387db2782aeac83e17d24a1122bfdf51780cb919b3ce26ae8c3df7031d9,2012-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
77b2115347b38e56f75c09627c91fd2e1df48fafd47cd3f2e645a81a1ecd0104,2012-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
