Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
145c5bc160363f6f7424a4ec7878dff624f2ca6b8bfc13aefaae5fe278ce7d93,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db5656b80f3b063eef349321a00e43bd6c617932272a984a54dc5bdf26e6ee0d,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Court result unavailable,
59608923c7e80510a3bce3d5f9549b9b9339b58be0d13ca4a65467cb8c268994,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.885805,52.120256,On or near Balls Hill,E01029876,Babergh 001A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.797700,52.110797,On or near Spring Street,E01029898,Babergh 001B,Anti-social behaviour,,
e9265aa5fe816bb93741bc8347f0c5b8d639da8adf9369d92f4bb58a142b9a19,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
ee898842a0ec1c56a982212836511efcc6b6368bc99fa820297be6f94b05bbbc,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
65195ee93874800f48fa52d5447aa9e6e4479817f5de26c0360e8aa3effd0f13,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
1c08c83d81c03764d52f0343828856f231e445548d962a3547c510decff4a1fe,2012-11,Suffolk Constabulary,Suffolk Constabulary,0.799804,52.115927,On or near Frogs Hall Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
