Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
24c2ba769a6bed5223d47088ae4b0a5b46d4d1d66470ea23775cc8ab7d95fcaf,2012-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
afccfee2a9dc9b510db64d816ae1fc904d2a0cfcdd71f845682f1ab302afc567,2012-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e809ee6bb9fb766d10c5fb1d7844890ce34a9d3f5a89ff4c81f6ca5eef60559b,2012-11,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
82044c5d356c75aab56422d20c888211f4e217b16f081908018268fd36bfdd38,2012-11,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7019300092800bfb298823d78b5acaaf341020cdb9ad77462cc6462870499942,2012-11,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a524d2441603c68da6b8770ea29d051be3f850220c95c12d74ebacdb18e9f871,2012-11,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Other theft,Offender sent to prison,
4cc95ef6e0fdad0d2b73a1e305ea28afdc094e439fe98b0d01c380d653347f00,2012-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
fe479e66f2c78414d113a1fca596610835cae4486d58b93d475b6646b966c8f6,2012-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
6178fecc2b87407a5c4e275d94729c93d46aab1f76d8e651cab4aa4220047ccf,2012-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
d518651fd4cdbcd7663ffa4b290bed3a259ddd1a34edb3b9764d58821e137db6,2012-11,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violent crime,Local resolution,
5a45f71113acbe5c46f18a0f94e207dcd3ecc7dbd47ce32b0838e13a02627a5f,2012-11,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violent crime,Court result unavailable,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
6454a318e7e85c8203ae12da4f0649c6585b0075816a273a61064a8782aa5140,2012-11,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
a2ce71e9cc34fbc36fda8d42ba403ae273d954309647561b5be87a385c3e8c45,2012-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Criminal damage and arson,Offender given a caution,
d9949e94d36e1c03b72e17e7f67e5b996efb9b4a16a3a94b5068ec937d785e2d,2012-11,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a8d4ca2dcdd74e3d89bf0ccf37882a209f649b62662a52f88d97ddc06f758ff,2012-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Drugs,Offender given a caution,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
d9eea6035771267bb7da507a92213687355613b95e9dc39bfaa0947af4402b28,2012-11,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.468302,53.601422,On or near Firham Close,E01007439,Barnsley 001D,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
8e5e16e0074dcbbf2ce3e8ce9caecdec3f2c8ea8fced268c238f594b64f42c4f,2012-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8f728b90049d7a605c1e462f6d491dd7b1c606522910892ce8c71cf8fc1101c3,2012-11,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
674b8e9ded9929900b155dc395016e549bc3150c2e834b6feed4dc6c9a5a67a7,2012-11,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violent crime,Defendant found not guilty,
ac2d5ceed0b8653b7a95bff56180a1b94263e8323bdc821f7fb0f3286ce8e700,2012-11,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Violent crime,Court result unavailable,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Anti-social behaviour,,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
04cba0a62278d9c32b7b9f06bf52651c21c3005ac7710502fae637cd43b9dc9a,2012-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Local resolution,
d6247b16d76ebb78dbb86f3d3948cbefd3bfdf8b1c1eacb1c2b126c30430c94d,2012-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violent crime,Local resolution,
,2012-11,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
