Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69009ff5712396122733604c23a9cf067a90cc5803cee4f8464b266bd93edfd0,2012-11,Cleveland Police,Cleveland Police,-1.433585,54.511933,On or near Airport/Airfield,E01012345,Darlington 015D,Other theft,Investigation complete; no suspect identified,
,2012-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-11,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
ea230b016b9c82c60578b46eca561aaecf145c60082b68caed092dbee0fd7e78,2012-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Offender fined,
66052bd989f9791c5b818d7b613a21336a315f102af891a4cb8dfcc546d44efd,2012-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
85ce3f65be62577888c0327138a6bb4188629364ba96f57aea80fea0afc71153,2012-11,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a907c0b9ddc35bffbc4d3495c8d08bdf88243668fe8be55516369c7431a371a4,2012-11,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Offender given community sentence,
29e2a4f93eb2b9d76e395ffeef452d438a65a0b7eaec3d183272cf7bc0bb8e69,2012-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bcc379820e7474ac72203085ccaa6e1623df0fda2efb4755a98c13c9da69266a,2012-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Public disorder and weapons,Offender sent to prison,
431eada20ecc6fd30239f343e465d6e959f034bfa9024a9d92dc076acec9bad9,2012-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
0303b6a8b00b56c6d8760e28835e2f455fe31caaedfbd572133288051542f569,2012-11,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Vehicle crime,Court result unavailable,
ec7bf95774efdb0db21917872d8c988b7ec9f36ad5b80270866d6a3af819e6d8,2012-11,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Violent crime,Investigation complete; no suspect identified,
41f300ff674f8750b23b6e417c0146dd6c655ce05a5ee0ee3ddc839634f9f1c8,2012-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violent crime,Investigation complete; no suspect identified,
