Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc41e9a48d6780719b1f1ae2b55e003844b3e4a22e7168c890170857291608b3,2012-11,Gwent Police,Gwent Police,-0.952800,53.306863,On or near Greenway,E01028019,Bassetlaw 010C,Violent crime,Under investigation,
,2012-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2012-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
75063a8dc778f4ca7fd0d7cb469531c8955be6a098dcfc38e8b8a05465dce495,2012-11,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
a9cc2e52f5b48c0526331019f3f119bca7be23002ec703f164c3117c3bb34f98,2012-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Offender given a caution,
9cd39872fc67c283436cd09be60436ba47691b57e14d13a574a9674f1953b589,2012-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Offender given a caution,
,2012-11,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2012-11,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
83c908f8df89b222cfd089b0fe97b8d6b8d83e216512072a412827c85b91c0e3,2012-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
238db0bf16eb7f84968edad4ca4f2163c33b4db6c5a906a8affb36c67ac3b272,2012-11,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5175341a285dd0b74d1f2c15ab4d757bacf00a2ff3155746e791ce1565a6ffd7,2012-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
