Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
42de96dc040a5ae0021f6dea03c1d71b11c6558cda20b587585c1ff6de1768c6,2012-11,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
0d471f02119e6893d2f5439eda2bdd41bfcf82adfcfd411a4e22b4a773e71862,2012-11,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6388c370736cf9dfdbabb712e939dfaf49e52e07814cc374228781185f4c505c,2012-11,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
863469a9e5bc7e418de23a6e02771643422d847df35a23c972c32212aabf7f86,2012-11,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Public disorder and weapons,Investigation complete; no suspect identified,
e5fb420a36c680e613b5b3fa647905c210bb3cda55c85591e49948e9e8992aa4,2012-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
abcdf0a456eb344dde3feef730a0fbd06d26b69ca25073ad40c7348e6adbec8c,2012-11,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violent crime,Investigation complete; no suspect identified,
331c8c711cef2e0a7da2142d38e1da4a76df49e33dd7b7f75d7f3e8959e8f1b4,2012-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
b9ba69559a49fdfdfd8f76259179ef60c85c28b855ab36e0fb068014b2ae59df,2012-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
a8e813ab5e36cd69d99c2552cbe94487d20ccd10b265bc5405859058d0313b09,2012-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Offender given penalty notice,
1f2b7f1efe8b5d1786658de620f7ebc2169498c1429cb5815d44c01b6694c603,2012-11,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
802922a40f752dc9feee8d5a56b05287414bab8e6da9da013251a07d283a81ee,2012-11,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
39c0652fa44d999723f2902f3df9a0d89d569f1f7dbc1f5ac6ae8b0cd28ff237,2012-11,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.973288,51.998958,On or near Burleigh Piece,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
6f81372cbf824b9e257dbca6092d92388b4ec0215cb59fcf9ad71a9ee04908e7,2012-11,Thames Valley Police,Thames Valley Police,-0.971111,51.999227,On or near Valley Road,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8b8cd1536b6c976eacee15193d3f188ae46f4885e00c9a5b6359eb1d927bdd4c,2012-11,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
b5a7ea189d809e702e5279daa83b910d2b45dcd47eb386e49586c7ad2ad8e9ec,2012-11,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
fcf5f601f006208030b87c6da76d9a6a23f46c33d253ae8a7ced4e37dc459a2c,2012-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7c8bebe228115376356d299e952c6f195256805b3b0f65e3b875afc4f6f2faf5,2012-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Local resolution,
4e895c70fc761cdabff6959349d280b04ce2db3885110292f9350810ece6b7ce,2012-11,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
99a824adc789858b5d60ce12371cd187f60d9407af78476592451c7c5610cb62,2012-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
294e635115076c61c2262d454e006257e07f0d232d8c0bc9e642bd2cf3acc448,2012-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
4c958a8122feae8812fbf3646f8af26b294e5208c4fef65afc95f04359b45b4a,2012-11,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Shoplifting,Local resolution,
13868241ff128a94e884a722c7565f87e2bf4ab07c711bcb303c167f6be255fb,2012-11,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
18b326e4369a85e3a14143fe8606a55908c4dd81591da5dbc69b88794af8c9a2,2012-11,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Violent crime,Investigation complete; no suspect identified,
e718a6d725576983431f5b77932cfd45ed34942b79a86b7042b6333c89e8c572,2012-11,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
5ebb73d8681d594522219a9c5cdfc0b7c62af025d1cdcb70944fd9bc36264a90,2012-11,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Burglary,Investigation complete; no suspect identified,
e57285b3d210628306b30e01f6ac754783200c719d0afe0680815b7305f3f401,2012-11,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
c2972958739742f532aefdb9aaf50b7b7adb1a814c1a6640466ef757552e779b,2012-11,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Other theft,Local resolution,
f9c7f9456c0ba6257607f5596f8c96f95910d7a475bdec338c109300f86d63b3,2012-11,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Shoplifting,Investigation complete; no suspect identified,
68a119863e1b7a5d24c9b070d7d6926147c14af8538aa6c87ea5569652196d61,2012-11,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Other crime,Investigation complete; no suspect identified,
9a32284f8d69211e4ea6f93f286828295a70352aea88a13ff65c0645e791dc76,2012-11,Thames Valley Police,Thames Valley Police,-0.827653,51.985002,On or near Whaddon Road,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
c389be891491e56aed580cfe8e02bb037b8ef34088179924e85ccf86cf4db62e,2012-11,Thames Valley Police,Thames Valley Police,-0.865315,52.000962,On or near Stratford Road,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
8e4741a8d2e6f084a32851588bf648beeeffdfe02e48c24a59028d29fd277124,2012-11,Thames Valley Police,Thames Valley Police,-0.821793,51.997459,On or near Briary View,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
a119bb02b03df419e5a3b5db36b8880455d68608638c093db97796e8512f19f3,2012-11,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6ca40d40ae2986c57b0d50b88e66714a79677c69865bad70c226cd75faa8d5cc,2012-11,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
032f5cf4d2fd2a35d885a803dd992f4d6acc2587caee13b9af0e7655577fd9f7,2012-11,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Investigation complete; no suspect identified,
b5ab938f127be15c3a3a22f49ad2c0278e74ec028fe04dd252cd354eb498f306,2012-11,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Suspect charged as part of another case,
93b8af7b6342e7048c73ddbe9acf3ec0f9a25de96d00749ddde1084ad9fb1820,2012-11,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.843255,51.981353,On or near Warren Road,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
45f8fe1469c7b5a12e2d19bba83e9738a34e99f879495e37eda79616887628d5,2012-11,Thames Valley Police,Thames Valley Police,-0.879647,51.973586,On or near High Street,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
ae8f5b59575fd1e843a30cc4470711b82b7813ac9a45d6ad8b8ed7246daad3de,2012-11,Thames Valley Police,Thames Valley Police,-0.770910,51.975244,On or near Betty'S Close,E01017695,Aylesbury Vale 003C,Other theft,Investigation complete; no suspect identified,
