Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
7596f08065c0a2d4367824a0069d3229412c80b065ff61130bb028adef016d2e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
a5a39d5ee2f5fbf46d80798c4d3205909ff174fa0325e1f52fb03b79602a9d98,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
edb6a93ca76892492d5d803c452537afca8362e464e10744af9eb80a7a1be6e2,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
69920e4ba4d658731057aa2982b7a6b1e7f4e813e212d94bf4b297722b9166fc,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
e46f86da0a11b02afcaf58e11d2b6d601b1a74968b937305715deb783633b5f9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
28d7948515d56f4fac0b26283f3258f04c486fc35d5bb3568f30b5f5b885bfc6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
c6b3f046abe9f5e10dd8514f807baed9ffc1d84f5dfcb31767d2f01da309b274,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Burglary,Offender given a drugs possession warning,
1c73fcd18c0536b42f596f44ff748d3cc73916c48cf20cd3ca1af8696405dd8e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
be4f44f03b6ba30b40102f2888f0dfae5f145c611c47fe897123bc246152a0d1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
0db8cec5a4f7cc4f2a92e4e3608f80e61de0f829fb475693e0aac37f92a790c8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
727d88726a8081a336d3a4f06cbfeaafe3da53f13e95cd90adf599c599f1daa7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d4aa50ab3c4606a47d37edf058b49630f189de5a1b793c9c9c370468c6f4680a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
51f99c20b53460b1418ff8a285635dc48a27737a6a5bed5330dc4de6516f8985,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094085,51.912190,On or near Shopping Area,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
2ffae6e95f69fe75ee715bc8e74ddeb7b001943dc8983bd7e03e8c1f5684faf6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Local resolution,
75cf21072f72019a0e4e2c6cde5a4bb209d2202376aa5a89216373b2185f2e44,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
519dcc339597f3e540992c2739d249e292587504314e8af9fb5d325a4ad7c9ac,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
43a305fe2139cb424dcc047d6e742277388797d4e833b0f39e4626c1ea1b88ea,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violent crime,Investigation complete; no suspect identified,
a3b9cc5587803682cd283ba37ce59b282d5aaf5941b782444c40402a959a6df2,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Other crime,Investigation complete; no suspect identified,
085b7925a01536f7fb6532106a3a664ac726408a9cdda999c5c1a03926dbd418,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
3ec91576926a4bbfb0e66fb73378e873a8859d0fcb5430be8f3122a5ce395c30,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
