Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Burglary,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Vehicle crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.453029,53.603430,On or near Lidgett Way,E01007434,Barnsley 001A,Vehicle crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.461189,53.603431,On or near Guildford Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Vehicle crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violent crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other crime,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2011-06,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
