Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Burglary,,
,2011-06,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Vehicle crime,,
,2011-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violent crime,,
,2011-06,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.248213,50.842871,On or near Shoreham Holmbush Centre,E01031351,Adur 001C,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,,
,2011-06,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Vehicle crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Anti-social behaviour,,
,2011-06,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Vehicle crime,,
,2011-06,Sussex Police,Sussex Police,-0.233140,50.842571,On or near Upton Avenue,E01031352,Adur 001D,Vehicle crime,,
,2011-06,Sussex Police,Sussex Police,-0.233140,50.842571,On or near Upton Avenue,E01031352,Adur 001D,Vehicle crime,,
,2011-06,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violent crime,,
,2011-06,Sussex Police,Sussex Police,-0.237040,50.843089,On or near Wilby Avenue,E01031352,Adur 001D,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Other crime,,
,2011-06,Sussex Police,Sussex Police,-0.237040,50.843089,On or near Wilby Avenue,E01031352,Adur 001D,Other crime,,
