Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-06,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Burglary,,
,2011-06,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Burglary,,
,2011-06,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Burglary,,
,2011-06,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Vehicle crime,,
,2011-06,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Other crime,,
,2011-06,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2011-06,Essex Police,Essex Police,0.437715,51.641482,On or near Broome Road,E01021238,Basildon 001B,Burglary,,
,2011-06,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Burglary,,
,2011-06,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Burglary,,
,2011-06,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Burglary,,
,2011-06,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,,
