Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.397594,53.057759,On or near Derbyshire Constabulary Headquarters,E01019456,Amber Valley 005E,Anti-social behaviour,,
d0e94a01083d1e47f861a432fedcae54148305a67d23a3f882639e09bc1da83f,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Burglary,,
db30c42778e47aed4e34dbb7e6cb518c59047befa6b139915a31705db5c38a56,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Vehicle crime,,
d3804016473fb12e1437a55e54a960d03d54961d32e6981a42aff2b3ee0bbbab,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violent crime,,
d82fcc8255fc67e3be1935c0f5359459142e5363cf282881283a7cb5cc83ba96,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.252673,53.139476,On or near Sutton Close,E01027979,Ashfield 001A,Violent crime,,
d986ca35d2edfff4f6e9eb1bacda25ce9687780e37149ca1f8d3e8cfc2676756,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violent crime,,
8e779e8b5c59729e2860d8e8b0c483f153d7d6f4898ae282cf3a660df3cd325e,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.250368,53.141341,On or near Pavilion Gardens,E01027979,Ashfield 001A,Other crime,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.284425,53.145721,On or near Coppywood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.283255,53.144150,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.283255,53.144150,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
53d63fa66f10087076924957c9c315690c3cd6f687cf79a9178ab0299d13fe5a,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,,
accc292311b7b97b3646a91c0d6eb1d94fd6dc53a30b305fdf09c2c3746f86d9,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Burglary,,
2ac5d968691ea4b79e117d3e4830bb416be17350bba5e77d18798b66b923f590,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Burglary,,
f88e15a087f6f80713b7d89e3e4badc81a402f0d4ee519ec83871461349195fa,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,,
6b52528a3877c7cc6c465e7b9d48b71031f5fffb73efbe491bbcaefc920c359d,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Burglary,,
b776347e39ca877708fd10373df4af7e72e0ef0695b1dec4b541adcc2383012b,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Other crime,,
d847a921110034628deeb54930fe78b8a730003374ea96c6f431b77a7da0d15e,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Other crime,,
cb538a7001610bb546c28c895fe0b7ecd96e870c5c9ffbc874a9ee5ed69f040c,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Other crime,,
d5961ba5b862778a367f88da641b02c603e4c465981b5267110f15959a24b6c5,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Other crime,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-06,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Anti-social behaviour,,
