Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-06,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Vehicle crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.223538,52.618506,On or near Carnation Close,E01025632,Blaby 002B,Vehicle crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggars Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggars Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Burglary,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Vehicle crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.227705,52.624296,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.222498,52.630537,On or near Holt Drive,E01025638,Blaby 003B,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.222498,52.630537,On or near Holt Drive,E01025638,Blaby 003B,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.229372,52.635355,On or near Oakcroft Avenue,E01025639,Blaby 003C,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.229372,52.635355,On or near Oakcroft Avenue,E01025639,Blaby 003C,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.233616,52.636893,On or near Desford Road,E01025639,Blaby 003C,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Vehicle crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Violent crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Burglary,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Burglary,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Burglary,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Other crime,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Anti-social behaviour,,
,2011-06,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Anti-social behaviour,,
