Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-06,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-06,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-06,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-06,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-06,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Burglary,,
,2011-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-06,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-06,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,,
