Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494366,51.418169,On or near Keynsham Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St. Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violent crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violent crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St. Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St. Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494366,51.418169,On or near Keynsham Road,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St. Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
