Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Anti-social behaviour,,
520726a5ba2796cbee6ef87f8002dd05433d03c34fc7644a98d63710d8863c7d,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.891698,52.146956,On or near Hares Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
00e3bbb4185a4a831cd6b4dca9f4f70b72741b1e09a6b22061dbf66c4ed16fa2,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
65ddbf623cd5f7c9990ae08ab83dae248edee3c3de7f5a9712e48ca7f796789d,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Anti-social behaviour,,
3a53660d7cdcfbc07007dfd107bd847e262b6554d2f7ab6d4068d5ffe0ed5750,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
04095cc2fd0b7b50c20c289dcb63fe0a1dad34efc416f5106b1dfc9b02507a0d,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
eb602c98c844dc456d16594b100d9039302319c0f7ef4c6a61938893bfa416bf,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
7d7231d89213f76e12d4b35250e2ea06d0eeba53c31cae38bcab9afa32ebd5a0,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.864178,52.092617,On or near Lower Byfield,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.806839,52.127685,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-12,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
