Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
eff2a8a4a5a2639e751e633d9bd2297327fc5a988875b0aa6957ecfdfad8362d,2012-12,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Criminal damage and arson,Offender given penalty notice,
703d4ad0b8172b01efb333e3012591a9ec3b8517cdb691ba2391718235a9b7f2,2012-12,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
31fb7c5a86214247b2b465ab5f0f04569208fa812fc693b4d4df7cfb46c4fba6,2012-12,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Anti-social behaviour,,
1919e3bd6cb8f43d8d818c81c0dbc01dcfd8124bd9221fa7daaf8c6030c212b9,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Burglary,Court result unavailable,
eef337e15603d7b925596f9a58a9e52aab92c705c47f36fba8faecdaf1bbee72,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
2db7344382ab03c6bbd74d06b734c719b887e1bd50714618acd573489f9f6f98,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Violent crime,Offender given conditional discharge,
ef10c8639d7d1e48d27302d307034bce76b4c7212e1798de13a111f25b3ce2cc,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Violent crime,Investigation complete; no suspect identified,
c31dfd81feeccec4851f163af293b778c737e92b53aad06c36b591f07fd09194,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Other crime,Offender given a caution,
482f28c50227f4bf894b527feb96a7e4e09e84459ad6cb510b919a5d267c4f87,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Criminal damage and arson,Under investigation,
b783cff57e518bfe2fe47b289be42e397bb6b2211feb0c8222a0b2af7fb6967b,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
610b0c04efd54efd38b4bf3d97de835e8d47c7707f8bb8ae37a0630679054767,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
993b4aa2722895df5748bd8f7a02083d8ddd47eb5536cce0f03e55b88da4b61d,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.876027,52.768749,On or near B1146,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
480336e471bb992badc97110902b5418498a6aeb8367773638d865905264038f,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.803953,52.753705,On or near Folly Yard,E01026442,Breckland 002A,Violent crime,Under investigation,
e677f5acf5a138b0b730d954d3512838f67f44a873cf7efa13e1f06be016e220,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Violent crime,Offender given a caution,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.731303,52.665109,On or near Newfields,E01026445,Breckland 002C,Anti-social behaviour,,
ee31b0d34f50e7ddb05d192f937dd2708036882e12a09171edc019e8b463e6d8,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.690101,52.688533,On or near Parking Area,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
1bcce5ab6689c7089e43c4195460589ab3667cd517bb4f96bf1195acaa72a18c,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Violent crime,Investigation complete; no suspect identified,
e5fe27efae6e64addaac744cb5bc9b90b0b1c75bf4e2546329583743e95ec30b,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.917842,52.718502,On or near Two Oaks Close,E01026462,Breckland 002D,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.937541,52.683501,On or near Elvin Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.938109,52.685573,On or near Sheddick Court,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
334d359b4009d62a9b4269bfc4b3bd29e6f12f3b1c8d4e6b618e3d9f4d08a48a,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
236742df7c4b63f080b01105cef43552f45446f2b05b89e5475d414c9856e6c9,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Offender given conditional discharge,
0a030658556c37b9aaea0d5c1fcdb7f96c2797116bd7cee97be57a081c834098,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
3123bc56db8b21a4c61eb3324128d7b15c1d48d7b702232e3d8defd57e72bf8b,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.927852,52.687311,On or near Yeats Way,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
68acb7550aa8abeb064aabe9f3874def7fa575a490ac48c59fd07e069e60d173,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violent crime,Offender given a caution,
aaa2473e7d59a0154e0a9c5cd1791d0600d5a3dec8b1c92fc4ad133fbcba3a8b,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violent crime,Offender given conditional discharge,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
6caff7f475820c8e905d314f8544898ab51ebcbc0ac8e454c3527fd79bdbb281,2012-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Offender given a caution,
