Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30a6b94ba33506e62feff89b963cff0708509f1166a2d7d02cc183d6406bb3e0,2012-12,Thames Valley Police,Thames Valley Police,-0.769522,51.971165,On or near Crofts Lane,E01017695,Aylesbury Vale 003C,Violent crime,Offender given a caution,
5fcba7269f9d119f6e001b8315ffefcd1a4eec8d733e11cd22f011397f3a6f50,2012-12,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Public disorder and weapons,Court result unavailable,
351ba6003bc559e948247efd2d485add3d7398d24d78dce7f0b17d70ac0816c0,2012-12,Thames Valley Police,Thames Valley Police,-1.000861,51.913870,On or near Brickhill Way,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
1d7eb7ea4d472635fdc49fd329d325f5d252dd0dc30d278c819d2676f4c54f3e,2012-12,Thames Valley Police,Thames Valley Police,-1.029520,51.929214,On or near Portway Road,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
590cce9641094eccbc98f65b24dcb4d69ab2a57b45e9e17d14697789162c9ab7,2012-12,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Violent crime,Offender given a caution,
2bedfe4e8f841d276242dea0bb3a4f263e03dd17b85b5b5e272f95e181843498,2012-12,Thames Valley Police,Thames Valley Police,-0.986940,51.934880,On or near Cobbetts Mount,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
291ad210191fa50f7e54fe6f61f6eb39fbd86fd82108c6970229f130ad22b630,2012-12,Thames Valley Police,Thames Valley Police,-0.929983,51.924333,On or near Briary Court,E01017714,Aylesbury Vale 004D,Vehicle crime,Under investigation,
3352bb107edd79f32af96adeca54da1d0d31f3f91e4b1483c6c64bbd46350351,2012-12,Thames Valley Police,Thames Valley Police,-0.935796,51.913407,On or near Weir Lane,E01017714,Aylesbury Vale 004D,Violent crime,Investigation complete; no suspect identified,
80f2d4e330f3c557d42dd669d2d34578794d0b5c22e4dbcb51f2380d41ff53bb,2012-12,Thames Valley Police,Thames Valley Police,-1.079277,52.052638,On or near Park/Open Space,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Under investigation,
4188330265a8f0be837192261b8fb58546b13dd394a57dfbe40465e6039d08d0,2012-12,Thames Valley Police,Thames Valley Police,-1.052180,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
30f087120e9b4a8051a313ee7552f52c8ec62351235070413863314bc6f584ee,2012-12,Thames Valley Police,Thames Valley Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
471c903b156bce9198719d5443753f369e04770e47bbccb92e23c85a30c05342,2012-12,Thames Valley Police,Thames Valley Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
761629da8cb694346e994e298759bfeff6a8cba14b244ccdabc2590383c24345,2012-12,Thames Valley Police,Thames Valley Police,-1.094652,52.016389,On or near Orchard Place,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-1.011659,51.981601,On or near Hillside,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
3b090907fe119373a1f343ee58f234fbc6d561a7ea431ba9e7a4bb8b89087f87,2012-12,Thames Valley Police,Thames Valley Police,-1.010352,51.980754,On or near Church Street,E01017718,Aylesbury Vale 004F,Burglary,Investigation complete; no suspect identified,
86ada85ec957796bfc3c8a1744652b386b79d42169a43e8fed442d01541aa36c,2012-12,Thames Valley Police,Thames Valley Police,-1.003164,52.017278,On or near The Maltings,E01017718,Aylesbury Vale 004F,Burglary,Investigation complete; no suspect identified,
36929b02dc2d7e8d0fae5f9a472e6cbdcae6263b41f644e766cda04a95a87e2d,2012-12,Thames Valley Police,Thames Valley Police,-0.957528,51.967531,On or near Bennetts Close,E01017735,Aylesbury Vale 005A,Burglary,Investigation complete; no suspect identified,
87adcb4b41d1a057b93868bb91f2e7d0abc53e8d18cff8d5329df55fa871f619,2012-12,Thames Valley Police,Thames Valley Police,-0.907254,51.955422,On or near A413,E01017735,Aylesbury Vale 005A,Burglary,Investigation complete; no suspect identified,
a39fe999b5396f91ad4b280f417e2e146616ea7f431271b7b3cd3ab136d42820,2012-12,Thames Valley Police,Thames Valley Police,-0.919419,51.955472,On or near Park/Open Space,E01017735,Aylesbury Vale 005A,Vehicle crime,Investigation complete; no suspect identified,
04d6ff4751df7d73a011861aed019c834315f617c594773407db072e09e0a1b7,2012-12,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Vehicle crime,Under investigation,
,2012-12,Thames Valley Police,Thames Valley Police,-0.883373,51.945497,On or near Park Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
5d0768dc2a22123ed311cbc59dcb65aa452b2e261c71cd471dd96a2f83efc5b0,2012-12,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c66de9c75376b9fd2230270b0cc8505c235f0a6b03072cf805d7031f7bc5b98f,2012-12,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Investigation complete; no suspect identified,
abc0ab550f4cbb97c87f05c9e9129751931fd14b4314233230a871eb4862c841,2012-12,Thames Valley Police,Thames Valley Police,-0.882823,51.944206,On or near Park Road South,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Investigation complete; no suspect identified,
98468e9d51bbb6c9891158b36d146f427e5e5ee7ff61117da022e28a0fda45c0,2012-12,Thames Valley Police,Thames Valley Police,-0.884024,51.944469,On or near Avenue Road,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Investigation complete; no suspect identified,
87f49f11864577788a7ddf7e14194d03a4fed14a4c2678fe18a90c844c492a27,2012-12,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
66028e155a8ef0f9de518c2a2e8900a03389c5ab876b076d29c93b4841916852,2012-12,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
09db5995bbdccc1a696ab6c56d66e2744fbdd75b6d7ed9d00e505110b9003cd0,2012-12,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Other theft,Local resolution,
f0e8f007daf33011818d211cb5573dfd61a38ead868c595502de2be59a575b10,2012-12,Thames Valley Police,Thames Valley Police,-0.884024,51.944469,On or near Avenue Road,E01017738,Aylesbury Vale 005D,Other theft,Court result unavailable,
74a295898bb8752ae114d440d2978213fcb8c55f836bd2d79352fe4b6c66e1d6,2012-12,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
8766dca3102720f36ef8fdfa64d39c5e719f47975aa0e22ddd9c48fe805e65b4,2012-12,Thames Valley Police,Thames Valley Police,-0.875455,51.940414,On or near A413,E01017738,Aylesbury Vale 005D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.682795,51.961991,On or near Duck End,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
fa0b392d80d7a3767f92b280a57217d2e49677d212be2d3c1bd641b8873f21fa,2012-12,Thames Valley Police,Thames Valley Police,-0.714141,51.956026,On or near Bragenham Side,E01017669,Aylesbury Vale 006A,Violent crime,Offender given a caution,
35f3e90cabadb0941cba77bc0d1f64a2d8b7791da5a3c0ceb9fe7d93d9aab470,2012-12,Thames Valley Police,Thames Valley Police,-0.720823,51.958023,On or near Church Road,E01017670,Aylesbury Vale 006B,Vehicle crime,Investigation complete; no suspect identified,
1f523538326700db4fd09614d8708d907717c185d9aaf8adf3eee338088851c6,2012-12,Thames Valley Police,Thames Valley Police,-0.703851,51.946490,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Violent crime,Defendant found not guilty,
69655eee2265872a237b8ad21c2ab4b0f88d1989a05f1064ceec29d2d2cd3ac1,2012-12,Thames Valley Police,Thames Valley Police,-0.806735,51.909580,On or near Park Close,E01017715,Aylesbury Vale 006C,Burglary,Investigation complete; no suspect identified,
0edd96dff0eb4f5ff63bc2e439571ee3d3d84c3ffd40df4a92a855c9d437ee44,2012-12,Thames Valley Police,Thames Valley Police,-0.763226,51.926970,On or near School Lane,E01017716,Aylesbury Vale 006D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.786517,51.831194,On or near Aylesbury Road,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
1ea842da8e49ea49dec21820924130c3fe1cbf020c51842e61807188abf1e684,2012-12,Thames Valley Police,Thames Valley Police,-0.781340,51.832120,On or near William Hill Drive,E01017641,Aylesbury Vale 007A,Vehicle crime,Investigation complete; no suspect identified,
1e31b84808de3d0ad91f7a291fbd2a341bd67db76d83ac06453b72bff1c6a0fc,2012-12,Thames Valley Police,Thames Valley Police,-0.790405,51.829076,On or near Bishops Meadow,E01017641,Aylesbury Vale 007A,Violent crime,Investigation complete; no suspect identified,
753295f7758ed42bb57ebee2cc4989ed63f4580f9be266afb1b469160932a242,2012-12,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
81c5337a8f393f956400b3ee77cc1358040b6704dd86931b58a098555ea3a4a5,2012-12,Thames Valley Police,Thames Valley Police,-0.717520,51.900847,On or near Willow Way,E01017732,Aylesbury Vale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
365ba5bc9bf28d8a76a0b80ed2608dd6ba7719d9ac9d9358a9963e59b5e0e8b7,2012-12,Thames Valley Police,Thames Valley Police,-0.720319,51.895419,On or near Orchard Way,E01017732,Aylesbury Vale 007C,Violent crime,Offender given a caution,
51464f3e043a81c356fead92925fd8ea35eb8ee65e36512353927c89cca93236,2012-12,Thames Valley Police,Thames Valley Police,-0.720319,51.895419,On or near Orchard Way,E01017732,Aylesbury Vale 007C,Violent crime,Offender given a caution,
,2012-12,Thames Valley Police,Thames Valley Police,-0.769985,51.872832,On or near The Green,E01017733,Aylesbury Vale 007D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.769985,51.872832,On or near The Green,E01017733,Aylesbury Vale 007D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.769985,51.872832,On or near The Green,E01017733,Aylesbury Vale 007D,Anti-social behaviour,,
ea4117ad7461c7caacd8e2e8f3f29a483ec1253b3b838448951fd799c5a4e425,2012-12,Thames Valley Police,Thames Valley Police,-0.772244,51.894435,On or near Parking Area,E01017733,Aylesbury Vale 007D,Burglary,Under investigation,
247213e8956f76933a10172f75cd0f2dea47f4ee43008bf70e9eee9755a70283,2012-12,Thames Valley Police,Thames Valley Police,-0.768860,51.872551,On or near Humphreys Close,E01017733,Aylesbury Vale 007D,Other theft,Under investigation,
ef423ba479f9252c7172d19c39a2dbd118290f74042c984424bc7b644b1df81e,2012-12,Thames Valley Police,Thames Valley Police,-0.745901,51.868136,On or near Abbotts Way,E01017733,Aylesbury Vale 007D,Violent crime,Investigation complete; no suspect identified,
ac4b2225bb7f6bd7d934536d575c074b87d75f9520051e5cb27b2ff895e78825,2012-12,Thames Valley Police,Thames Valley Police,-0.923468,51.877483,On or near North End Road,E01017703,Aylesbury Vale 008A,Burglary,Investigation complete; no suspect identified,
692161a136330b8ac91aa95934c358714de09c6ba582a21592acb4fcd3105f0b,2012-12,Thames Valley Police,Thames Valley Police,-0.964198,51.889052,On or near Park/Open Space,E01017703,Aylesbury Vale 008A,Vehicle crime,Investigation complete; no suspect identified,
45547dbcc49283d4d240a2f4f98e75aa6111746274700352e1d96c72f43efec9,2012-12,Thames Valley Police,Thames Valley Police,-0.875467,51.898011,On or near High Street,E01017704,Aylesbury Vale 008B,Drugs,Under investigation,
986be8c4cccdc595bdff70da39f6afb3d7debc35b5790526b3b4767c0b3962c0,2012-12,Thames Valley Police,Thames Valley Police,-0.875467,51.898011,On or near High Street,E01017704,Aylesbury Vale 008B,Drugs,Offender given a caution,
1d1c27c8e850d27d642cb142dcb0e8cd1a7e865a294e78064a80fce649a6e5a8,2012-12,Thames Valley Police,Thames Valley Police,-0.873337,51.896031,On or near Morton Close,E01017704,Aylesbury Vale 008B,Violent crime,Investigation complete; no suspect identified,
b45386da53d78a1828809f522eb06247240b090cf9840f350183afc61698dd88,2012-12,Thames Valley Police,Thames Valley Police,-0.917213,51.845785,On or near Anstey Close,E01017719,Aylesbury Vale 008C,Vehicle crime,Investigation complete; no suspect identified,
cb3b87c08a5ab3df223180188bcf9cda8eaadac226560d936c9b1754c5fc7434,2012-12,Thames Valley Police,Thames Valley Police,-0.914509,51.844124,On or near Warmstone Close,E01017719,Aylesbury Vale 008C,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.920648,51.846626,On or near Wood Street,E01017720,Aylesbury Vale 008D,Anti-social behaviour,,
7aa4b957d08f4e5c73d134bcc96d3968430a59001446e57b0562c1fd87fcb16c,2012-12,Thames Valley Police,Thames Valley Police,-0.925652,51.846187,On or near Rectory Drive,E01017720,Aylesbury Vale 008D,Burglary,Investigation complete; no suspect identified,
29d14e48bbd0e2acf5923389428b901a1972cf15c5afbdca566e3d4df1162db5,2012-12,Thames Valley Police,Thames Valley Police,-0.936784,51.842619,On or near Pedestrian Subway,E01017720,Aylesbury Vale 008D,Criminal damage and arson,Investigation complete; no suspect identified,
78df0e13960c60ee1ab87a33a040aa5f81d055186b6c2fb8c83f5a29babe9e0c,2012-12,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Other theft,Investigation complete; no suspect identified,
2dd3355a109013156ad94aa57641d345a955e78f7c5bc586a52888f3ec46a2ab,2012-12,Thames Valley Police,Thames Valley Police,-0.977818,51.822824,On or near The Close,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
a4cd3a815ca3a71c8d8f82ac6ee1fdd6901e23fcc29c684e80f4f31245595ebd,2012-12,Thames Valley Police,Thames Valley Police,-0.977818,51.822824,On or near The Close,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
dcbb0daf5d934206fff9c7cb818934a8c4641f90d45bccded898540a79aca1e7,2012-12,Thames Valley Police,Thames Valley Police,-0.920242,51.847189,On or near New Street,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
