Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Anti-social behaviour,,
05866a7bbb440c07318b0298d8fc7bb2872e41bde8d78e11d147bc2d42c9c052,2012-12,Leicestershire Police,Leicestershire Police,-1.208101,52.622656,On or near M1,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
d834e172fa3e05490cd70b693602e0a7bce177ae0a4dfbc2a917cfe06f2bb31f,2012-12,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f208ec65db62ba643089bfe183ca6cbf7350ac4341bd9ac438498c5a53bc9715,2012-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
935b4a1d43e26ce7be6695e2b1ed6fe395ceee5f11c5c8cf182974004fe9787a,2012-12,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Violent crime,Offender given a caution,
,2012-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
4a16b2753df3e38936684ced25edd8cfb3bb6ee1f8282f0fcb7e26001866e7d9,2012-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
b7487804698adce4d5c0a4eccb248282315d1ffca110b240faf0f2797a97b6b2,2012-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Court result unavailable,
950c71505fe87463020456c27d19af3d771b99be790af276b22a227c120f4c45,2012-12,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3cbb1d05b1591a7a337f6ebd404c18ed256490693c64dfdfedee7d87690675c8,2012-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Drugs,Offender fined,
d2a7dd1510b31678374444e51e50821bbac8675ab2a231dd294b53a9abdede77,2012-12,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ce78b9479502e16ff633cdaaa7cafa75205ede366ee448bdcf65ea1b7f804b0e,2012-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
c1fe2e26c3bb93c0931746101fa9142b83ee20b91c835d38574c1707b28a13c0,2012-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
823b9fc6662ac3716b52b90fb5bab0b6450aab45701ec2a5981b3f0d4c84edcd,2012-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3a401096d42c200150daacec627892fd5369358af0c66fd513de262f4087f91c,2012-12,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f26111eb29ba84df4be5b73b5100c2c32776b40671accf296d1feabad73e3b21,2012-12,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e261dffaa98681a4076bdd473256278c41819c26ad32b1f7b9235d28a26d3a58,2012-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violent crime,Investigation complete; no suspect identified,
098587facb59b2fa01ff9c4f3fa51b07ddd4bf0811cd70ab70e730aac1ed5573,2012-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
5627b94741e8243e00539a1d93f56bfba58d21427a0ad39a8e57d9bb1cb628f6,2012-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
,2012-12,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Anti-social behaviour,,
6e3b6ad7b18784610fc1048510e12b451ad178801e0e9f252b89a430d5c02d8f,2012-12,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Leicestershire Police,Leicestershire Police,-1.229424,52.621439,On or near Pine Tree Grove,E01025638,Blaby 003B,Anti-social behaviour,,
0721e8c0d299e575dbadf456fcdf227d1711c996b05401eff580d4fffc41859c,2012-12,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Drugs,Offender given a drugs possession warning,
c18d437ad669e14ac7bbf3934fcec581ef1d9fd111de430b462f07a9151e3897,2012-12,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Other theft,Defendant found not guilty,
dbdc8b04e0fdffcda85786228ff19795ff8b9aec0cef3c792f1a3344becb953a,2012-12,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
