Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27de8714a0ab92e8a0cfae2678d8d614eff5699c2e9caad05b8db40a574a089b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Other theft,Investigation complete; no suspect identified,
eadf73c1e85b27cce3a9784934e820b633d73e3eafe50003864a22baff1d254a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
b3c2b32e27e62d550df25822c8bd9616f089c230803a1921bb5a5fbc715a2cdd,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
e8f59ce993a726bd9c5a22749dd528f0f7eb1880a8bd3210618938a34c2629f2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
2bf266a8d73fb3191f785df84973b7ca49dbb37e80d5c3cf652bfae88a88e031,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
96ab612d45816a988e323d68ea4b0c1fc9b7dfc49de73bf9bf256cf528703015,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
82dd4cdb0ff3026c1e50a4f7d0d57003dfefe4cf5d1b6acf008ec2ebf16dc34e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e2186eb1d588de89da6667f2e5a5512f8cecda041e3186a897d445ec12b25cb9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
298914bcc9da4b613cda7ec3dd4e34d133ddaef0b0036befc2a7192ae110f321,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Drugs,Offender given a caution,
6d61947f770be395472d0f37aa492a6d41e9178f48dbbbb22416c92d0138970b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
593007c45a20322ba175ed2d65cd49bbd24e973ca16d95e142ab05320a39d1eb,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violent crime,Investigation complete; no suspect identified,
ab7646b84da32cb8fb384879285f7faff19a15ac19c158ba5c271f2f86db8d8d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violent crime,Offender given community sentence,
e5533fcdefd83434da9d03ef2d6de0d0e882ae281fe287e67885bcbc05f6f45e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violent crime,Defendant found not guilty,
20288fee585bfe2a7f9fb749b7ca392f88d55c47a506fc3606a20137e375e422,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Other crime,Under investigation,
8b508ac74438d8f6861437b03527d500b520b765c5895e5b572efb186c49bf51,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012009,51.773739,On or near Danemead,E01023317,Broxbourne 001B,Other crime,Offender sent to prison,
aac1bb1bd38b1df42eb83602252dc3cccda077578b56c73d82903d565e57ce90,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Other crime,Court result unavailable,
fb85948926d036204abe48c9737fc337b0452eefa53ea77715dcfc1f8ef69dc5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Other crime,Court result unavailable,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Anti-social behaviour,,
084d070d0c7245cf0e8106cd916306034c82b6811f9612b1cae2cc3a40eece2a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Other theft,Investigation complete; no suspect identified,
5fa0fba788bbe7f19d45570e8fa315886cc3ef63536d5407694d4f7baf59efb6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
6fb3a6115a8458a3ab2ba126bb6b456933f8bf50c871d1424c373343b288ac87,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
6781caba4d01a9d372bd1b4cb3018d275d2e9018081942889b2829d0a43c4bc2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
b9304bf28b55a49f3e78b1fb9b083649b54a6e1334854e9c126d4e753162bade,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
34f87bd45cfb7e07a2e4a99457e1a4d49089f4b621dd4b8610c8a20a4613a59d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Robbery,Investigation complete; no suspect identified,
f9c47cccccf194c338aab6a90e85d569bbdfd47e159340a653ca49e9fa0825e4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Offender given conditional discharge,
abfc51da00d40cf2ec47525dd5d62150e2df66bd71154e80d199282d50158793,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
43bc43e37f72c3535f91d2699bfe1bd7e82a86117a255ff0f02a046af93e9ba0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
6a2ace2c3083fe6e8878446dfec7c73da4141d784a0fdb92620b5636689b7536,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
d0d69aa62ea06dfef2a0171f5c029b46b6c627c751de5a5dd956555154db581f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other crime,Investigation complete; no suspect identified,
2e6cbcd432c9d9c55b3a4938b7ffb393f32721e3d5ea8c8ba8e8ae76a378b8ff,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
a2b36d40b6a5db36524aab4c5770877312cf61fffa4ca4a3fc9f2ef804ef8614,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
557d0f5fc912aa3924934b78adeb6d52fb6deaed9c17de735407620486f3aeb3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
582ec682984a19209f57d9fb13c1ba63c6511f0d6ad7089c869c2fe2811faa47,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ac8307af9532966b7eb108aa3608059b00552cc199d57ba8e45e5a7e21bbb098,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000031,51.775244,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Other theft,Investigation complete; no suspect identified,
4a4de52a42ace0a748c872ded9710562f64fdb0b62c6584504481392592e96f8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
37025e3e43b0d36dc261515d4b8123bed5a6d7e01f69a592b7fc5900b3f1398d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008664,51.770050,On or near Highbury Avenue,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
6299a17421d9516b284b28305fe739b7b57383e1a046d249e288548ebbb038b9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fe9da46460ddb0a2420cd4f01b0207909d6895dcd31e1127b0fdba283fb472e4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
