Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
194d74553af2c6bb254207d1158e1c3cb6d3aa3357dab7cf3b70347dedac0726,2012-12,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
a9f86a4848db951827541b44c886ab51f1e89ecdf11ef22acfef079d04476671,2012-12,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
32b37ce2f07698e2cb0bbb25150b45807dfab6820c7028392789133457b7d09c,2012-12,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
,2012-12,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
f026431aa1fe7dc7307ceae33e650a557b210928ce8aec837c1e1ed50913a3ee,2012-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Defendant found not guilty,
7a53d0d142f0943d2d7ad828237f832ca8702a5bda5d7c023b9522a7d048701f,2012-12,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violent crime,Offender given conditional discharge,
0d8c7de03ae21f00222fc12207e94ed3ac2de320e0bc3e88560fa9863231bdc0,2012-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violent crime,Offender sent to prison,
,2012-12,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-12,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-12,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-12,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Anti-social behaviour,,
81e82dbb961e1fb0ebac494fd845ff30278153954d79953b4e7853084cbcc81d,2012-12,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
96a6511f7a611d8f5eb1b907867bb9b4aed50aa798e1a1285a0d7a966e635551,2012-12,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
9eaff99fb9405c59cd91bad1fd36a0658ae065c8ba627e5e80bd5d50943df466,2012-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Other theft,Court result unavailable,
,2012-12,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-12,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
