Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-01,Norfolk Constabulary,Norfolk Constabulary,1.026300,52.745107,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,1.026300,52.745107,On or near Dereham Road,E01026436,Breckland 001A,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.979293,52.707728,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.979293,52.707728,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.979732,52.704183,On or near Bennett Road,E01026461,Breckland 001C,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.979293,52.707728,On or near Greengate,E01026461,Breckland 001C,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Vehicle crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.979478,52.718263,On or near Gray Drive,E01033042,Breckland 001F,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.846623,52.802084,On or near Fairview Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.846623,52.802084,On or near Fairview Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.859184,52.794974,On or near Dereham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Other crime,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.821348,52.706612,On or near Chapel Lane,E01026443,Breckland 002B,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.759870,52.677882,On or near Barrows Hole Lane,E01026443,Breckland 002B,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2011-01,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
