Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-01,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Violent crime,,
,2011-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Vehicle crime,,
,2011-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Vehicle crime,,
,2011-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violent crime,,
,2011-01,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violent crime,,
,2011-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.248213,50.842871,On or near Shoreham Holmbush Centre,E01031351,Adur 001C,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violent crime,,
,2011-01,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.229770,50.841540,On or near Fairdene,E01031352,Adur 001D,Other crime,,
,2011-01,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.254135,50.840990,On or near Fairfield Close,E01031370,Adur 001E,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.254135,50.840990,On or near Fairfield Close,E01031370,Adur 001E,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.254135,50.840990,On or near Fairfield Close,E01031370,Adur 001E,Burglary,,
,2011-01,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violent crime,,
,2011-01,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Anti-social behaviour,,
,2011-01,Sussex Police,Sussex Police,-0.239186,50.839290,On or near Underdown Road,E01031374,Adur 001F,Burglary,,
