Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.344857,53.072043,On or near Main Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.397594,53.057759,On or near Derbyshire Constabulary Headquarters,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.251417,53.142066,On or near Hardwick Avenue,E01027979,Ashfield 001A,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.252673,53.139476,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.251417,53.142066,On or near Hardwick Avenue,E01027979,Ashfield 001A,Anti-social behaviour,,
0c473a4b1c6661dd3d54ded67ceb72d062b0c971204baa898a97b9017ceb33d0,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Other crime,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
1a720ed1f1ad5d49ba287bf21ae875eaf983c0d16b73dfed04e0d80a040d7f25,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violent crime,,
75688d257d9f53301e940ba3adefaafa4fd3c1bcbf4d9c8d020110e82302abbe,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,,
867203bae63a6ec6e708f055c1b3f4b0904fc250c615270adbd0a3634a617487,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Other crime,,
6cb56e5103b4d332df40e2a425978f72d35c34666c77c8556d1b4aa04f2627bd,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.294588,53.145953,On or near Tibshelf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.300866,53.150646,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
cb1f0aafec14bafc595487b3cfca8ef3560278123ab3f6699a16f7efa7c0707b,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.279092,53.138345,On or near Brand Lane,E01027981,Ashfield 001C,Other crime,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St. Andrews Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
312410946c497e7655be6c9058239a0d7a3f1a20f0892643f10779c905a6da80,2011-01,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Burglary,,
