Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St. Francis Road,E01014399,Bath and North East Somerset 001A,Violent crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St. Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St. Johns Court,E01014400,Bath and North East Somerset 001B,Vehicle crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Violent crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504021,51.417409,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Other crime,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2011-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
