Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-01,Cleveland Police,Cleveland Police,-1.269419,54.732060,On or near Fillpoke Lane,E01020736,County Durham 039A,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.276741,54.741226,On or near Station Road,E01020738,County Durham 039C,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Vehicle crime,,
,2011-01,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Violent crime,,
,2011-01,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Other crime,,
,2011-01,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Other crime,,
,2011-01,Cleveland Police,Cleveland Police,-1.395826,54.481176,On or near Tofts Close,E01027592,Hambleton 003B,Burglary,,
,2011-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
