Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-01,Warwickshire Police,Warwickshire Police,-1.770642,52.553808,On or near Ox Leys Road,E01009450,Birmingham 012E,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.871911,52.318863,On or near Wapping Lane,E01032123,Bromsgrove 009B,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.871911,52.318863,On or near Wapping Lane,E01032123,Bromsgrove 009B,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.439726,52.108396,On or near Quarry Road,E01028508,Cherwell 001C,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.724657,52.058968,On or near Elm Grove,E01022184,Cotswold 001D,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.651714,52.023568,On or near Stonebridge,E01022205,Cotswold 002C,Violent crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.655189,52.018921,On or near Wolford Road,E01022205,Cotswold 002C,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.495224,52.451925,On or near Rowleys Green Lane,E01009589,Coventry 001A,Burglary,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.461522,52.453548,On or near Tynemouth Close,E01009584,Coventry 007D,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.439445,52.432975,On or near Lymore Croft,E01009578,Coventry 008B,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.432877,52.399203,On or near Stradey Close,E01009543,Coventry 033D,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.554335,52.371593,On or near Little Cryfield,E01009671,Coventry 042C,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.561241,52.386120,On or near Milburn Hill Road,E01009671,Coventry 042C,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.413290,52.539515,On or near Jacknell Road,E01025853,Hinckley and Bosworth 011A,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Burglary,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Vehicle crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Vehicle crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.623599,52.644886,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.582812,52.628865,On or near Ivy Croft Road,E01031035,North Warwickshire 001A,Other crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.567106,52.655939,On or near Newborough Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Violent crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Violent crime,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Burglary,,
,2011-01,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Vehicle crime,,
