Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5d1d093bb1aac0dfb02641725d27ca4874272edbb0475187c54a24caa3fe689,2014-02,West Midlands Police,West Midlands Police,-1.851038,52.593177,On or near Longdon Drive,E01009417,Birmingham 001A,Burglary,Investigation complete; no suspect identified,
d2043764b1ee09b541a8ae3ebae05c3c1b0c1e1da6b647694adf2e2cb062cfb8,2014-02,West Midlands Police,West Midlands Police,-1.849280,52.593346,On or near Russell Bank Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
1e1b4b954d0e67adc4d6fb6d6dd1c289b7050131f3b825035ac45841372bf249,2014-02,West Midlands Police,West Midlands Police,-1.842882,52.599289,On or near Balmoral Road,E01009418,Birmingham 001B,Burglary,Under investigation,
170dcde74199a990ed8ddf90602200515a75d174e7d553417a9c772a3b342f40,2014-02,West Midlands Police,West Midlands Police,-1.839063,52.597809,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Under investigation,
dffe080a3c63e077787446c2d5b3ee36d1e1d4d2cb6f8f045841bd939b83e753,2014-02,West Midlands Police,West Midlands Police,-1.849469,52.598668,On or near Harrison Road,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
a838226c8deaefc15458ffea98b34d93e0103e5170bac9e5d35224ccc026980e,2014-02,West Midlands Police,West Midlands Police,-1.849895,52.599172,On or near Kesterton Road,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
b3dee19fc702bfb93abbe5ad6004d437cf9025bb8751ccc819a0a1620bcaba91,2014-02,West Midlands Police,West Midlands Police,-1.849469,52.598668,On or near Harrison Road,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
5c018514df589187bbb0924b30e4cbb68db05451a4fae25af4be3ed092b13520,2014-02,West Midlands Police,West Midlands Police,-1.849895,52.599172,On or near Kesterton Road,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
57a7f7a644518876e09d785fef3faaf10fdbcb4519224ef2c9a72e5b27e9d84d,2014-02,West Midlands Police,West Midlands Police,-1.846990,52.598350,On or near Aylesford Drive,E01009419,Birmingham 001C,Other theft,Investigation complete; no suspect identified,
,2014-02,West Midlands Police,West Midlands Police,-1.837164,52.592476,On or near Butlers Lane,E01009415,Birmingham 002A,Anti-social behaviour,,
