Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
37501c37812caa2dc92e48f04af66fdae18adcccac8337fd9e71a1e4370fe8a8,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Drugs,Under investigation,
2792d464f3fb88763e52ba60e50ea25f50aaf7e2c0acf197f05676cf13d4c4bc,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Criminal damage and arson,Under investigation,
dc005b7e0d68ab0d131ed45489e930e5e4c01dff20fa38457a523f88a1e58b9d,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
a35156e7e1d77e9351e13fea28f1a3630e4dee39e4530c30cff39e877a7f3e45,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
ade3e79d742bfec7cd7c98cba2fbfef575c373834e05d47f50c012e7a6d5cdd5,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Drugs,Offender given penalty notice,
76fcd14f8909833d9d80dccbb03b939dd4f408d0db9888478d5d3cbceafdf128,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Other theft,Under investigation,
b3466295acd72e72b0a173ee67eca575c1697714e0bfecd7bb73855830d3c077,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Offender given community sentence,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
322ce21ccf794627b870aeeceb964e1ac6cb859a1c2d47acf7877eb23c6a25c5,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
98e363dfef5bc2022e907ec75681649fff0b46372e6234001c651191c5dd8d54,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Violence and sexual offences,Defendant found not guilty,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.933401,52.041238,On or near Church Street,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
3c9820fe61f22de5a77b7739b83d7c353a62b8d08c238e1e58524e0b93e343de,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Burglary,Under investigation,
cbf6e721d63dc3d86a90a9c7d7dd27bee3d5878a8f6023627d7d2c5d3db6c6d3,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Court result unavailable,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
0c36dc026f65abedb4b7fd94f268b14f4eecbb5940c00b91a92cda3d1510c8f2,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.800377,51.993379,On or near Golwg Llandingad,W01000679,Carmarthenshire 002D,Public order,Under investigation,
f6d05cc1f9fc44b89ce9e9367ae99545347f88a69074da7dcc984e8cbd2f5047,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Violence and sexual offences,Offender given a caution,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
f88062639c8a0f8501f2197b17fcdcf6c2b798cdb03337a81f6815a5b233af82,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.458362,52.036278,On or near Maes Marlog,W01000646,Carmarthenshire 003A,Other theft,Unable to prosecute suspect,
c929a8d6e8a006fcb271b58c92228a2f2db669ab3778ac9d31101018f6f69bce,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Public order,Offender given penalty notice,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
a7a0e65de7e54bdedff4f975e78e27bd4925ece392053f602d4fdd5554ac5a7b,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Offender given a caution,
41f9abd709e797d4080218a014f32efe02869a2db102f7ad7979cf85f01db9db,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Vehicle crime,Defendant found not guilty,
55eba2a5d0c4469a8c2fa1535253791c2ddbe527f89d3b39fdd1645d8e405c50,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.322750,52.032728,On or near Tan Y Bryn,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.363380,52.008071,On or near Petrol Station,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
6f8ca6fe12df030629ca77271ba5f0cc7a79606dda47ee66123cb219615be1b8,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Criminal damage and arson,Offender given a caution,
5cbcedd725eda778a6973ba8c6b2066cb598840b8c5f864353590e4b96a3d0dc,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Drugs,Investigation complete; no suspect identified,
0733d73b866f2863b08b3a7a6c10d927c48aae90887ed214ea362782a3de5093,2014-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Other theft,Under investigation,
