Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
fdfc5940a013e3659d23c55ea714348f38d15d10a451ed5b403ae18d31a760a3,2014-02,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
1ac170c95e4254c459e5f438629f1b661ffd0425b30f70b2aac9bbdf4946fa6c,2014-02,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
d946d185957503b73031ce1637cae86ab1174c217f0cf76a7982fcbdc4931f55,2014-02,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
0208d9554956e8281c9cb12ab54941dfdb4fc8d5a0f355497482335ceff9b8e9,2014-02,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
7217469714475838510c8a3cec12d664120d6953938d5c81d1521c40d4c5a55a,2014-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
72d8837656222dda387b5be049893a1cbfc420d9767bee5369e83b8b31c3cbd7,2014-02,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
ba0c60a004d1f03d8584d35c287b0f9734c8c3b356a552a83913c1e831a82c15,2014-02,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
251b4bff973f40641989ab64a88d81deb759d0db3934ccf135e0e3a360244cdc,2014-02,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
22206a2c3b0a53ef0b5dbb53acc8305dbe20569d073fe4649a8bc2de9f9884ce,2014-02,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b64b4167b8c0ed5e86b198125084042729a4f6439e21b848c9bf959db7c1d2a,2014-02,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
7ef1632e0b927d76a6f0a4982ba9288c96f9fe89289e27ac45d6378ff22e198b,2014-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
d8dce458e1d0e04af80e73518f751c90ceb92264ad8149df150ff6336de2c0d0,2014-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
29f657b521bbeccd7d8ec58903fd602df5e07c0bbc7b3afe8f1c1612b80a818a,2014-02,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
60d81f5b97b4a2a3e1664de6cb4b689acfaa5cb7b52afae7086525a5d2937be1,2014-02,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
61b03b6c8cc961084943672ec524b103bda66a106d7ca8090ec4675c0c04b5b2,2014-02,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
7c59b1eb0757433ebebd83f81657c81b3634bcce54d16bbc024b703644ed7ca6,2014-02,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
51e1eb1fd48e69cc778c2dce6c9afa9b5bc9c032c51f86e01c52833fe07bbe64,2014-02,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
71f878c4ac4d36d1c6dabc65bbc41defed23d13e1a92e4b60d7ba12087ab0788,2014-02,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
fa445759d7865b9bfa8e1d8bd55d9d7fd709788585eae2a54dc3eeca047a4869,2014-02,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.453559,53.589293,On or near Avondale Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Anti-social behaviour,,
a6b2700633557c969784b025807cb580b9895f7cf353f31921681d1c4440c699,2014-02,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
d98b8f80c912a5b459efc091688bc95d46e5b0da89fb8d35b2af5d383fd38526,2014-02,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
f40688ccfbd12194708f4f15e3803437094092b01f1dec3480884fc15696075f,2014-02,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Other theft,Local resolution,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.453654,53.588952,On or near Woodroyd Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-02,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
ae3d8c73bba0f84546d6e88f5b137e24c930c3f470a2155584e5a325c53facde,2014-02,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Bicycle theft,Investigation complete; no suspect identified,
