Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bb78fe1e4abf6c3d7a75fc2b79750bff92e53aef5e37286add52f91310150f3,2014-02,Bedfordshire Police,Bedfordshire Police,-0.838878,51.940023,On or near Smithfield End,E01017715,Aylesbury Vale 006C,Violence and sexual offences,Investigation complete; no suspect identified,
0d4c0a7974f162f1d438046796e73a814cbf1764b210ed31eca654795ec870ae,2014-02,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Other theft,Investigation complete; no suspect identified,
fd7196e491df52569295549df6707bdd24d5b1ab8b8d9700c6821ef459b9e8ee,2014-02,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
89ca56540106cf91397ab50ad92f7f4c6480949c9bc2cf25ebaaf1c716dc5d3e,2014-02,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
9a586fc7bb04aa32e7ec89fc8485c6219d24c91386cfd2389151b41b4e6421ae,2014-02,Bedfordshire Police,Bedfordshire Police,-0.481135,52.252140,On or near The Orchard,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
b5a04b28715fffc567a9ade5716fa4d79b3288353a287fab54e8833d3e2bf4a9,2014-02,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
1cc86638afd1d88f9fc6df79454ee4bd45a054cddda0734e695d93a54514ace3,2014-02,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Court result unavailable,
,2014-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
4c948a750c88005b37e78baddc3c0bc7743d8677d88282ad8338ae05541ecf79,2014-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
21fb52965c5cba41424eb355acdab58866327004b71a13af8fea4fb2096a8140,2014-02,Bedfordshire Police,Bedfordshire Police,-0.550015,52.227094,On or near Glebe Rise,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
3e40d5bf350525507de387f16c5f61cab85b9d58b2503449019dce525c53feac,2014-02,Bedfordshire Police,Bedfordshire Police,-0.546223,52.224853,On or near Churchill Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
f0ffdf2a7bad4c45917060598c2536af6c05727c4cec4407b797ee9de82082dc,2014-02,Bedfordshire Police,Bedfordshire Police,-0.550015,52.227094,On or near Glebe Rise,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
70f63e59018708094bc4c02e8162f0baa78e9a85456adad17f5c8118843159bb,2014-02,Bedfordshire Police,Bedfordshire Police,-0.545549,52.223514,On or near Manor Farm Way,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-02,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-02,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-02,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
3f854d1e9a548bdd512dc494f04b9273e2a71902d23516c734572f39a873e019,2014-02,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
afb93a461abe5b807b7fb73a3e9e33c22b79849dc0f7a256e9cfa906edeebf29,2014-02,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
