Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Norfolk Constabulary,Norfolk Constabulary,1.055770,52.723236,On or near Parking Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
51e6655866265d576276659527774d4ad5cb111f6f4a913a2ae1c1796ef97c75,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Offender given a caution,
c92f21d96f2203671d5b0db581714e3ac12870a50d419f42b78a3d5e30f10e67,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
74136c9817da65673278e0acee4c92f4457519cb6f0c78e550a5e31247e779e0,2014-02,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f473f0322166021f095f9f2ec1e1699f453739d42d98d533d00b13c56b0a1532,2014-02,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
816c34b5e064a603275c101a48609c91113362020e96c2cc54e68c26d4d03202,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
422c9c22921b618b674f59f5af48cbfa1915fe852ebe556740a1cf5cb1f78272,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.944529,52.711691,On or near Hall Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
c391a331960301cece8b66ebe2e96c17685ca3aaa48d6e5fe1909f273e4de56c,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.859184,52.794974,On or near Dereham Road,E01026442,Breckland 002A,Anti-social behaviour,,
641c5e2de2e47909de0c23a56da0c07cbf6eba1de034bad32c0b14241d7136eb,2014-02,Norfolk Constabulary,Norfolk Constabulary,0.803447,52.753906,On or near High Street,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
