Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
6f01f1c77c1ccbf2aedd1ce7d53d66d7fb99ff961b515877c2f471488c131dd9,2014-02,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
51b3c79678d2bb0dc115f67b0d4a818e4a07011b72301d00904c18bd57dfae4b,2014-02,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
ba2c513ea2fb73d65c8d6adc7e764e151824d500a3bacf6ecb26ee5a406dd03a,2014-02,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Shoplifting,Under investigation,
16e751a8a460989196b9c99e7acbd9a96578ded3a70d07e6fbc9860046aa282b,2014-02,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Shoplifting,Under investigation,
,2014-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
24a724ef2b144090e4fb3e4f7549380a0180f321464a2aa4d1e74575a72c8d7f,2014-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Bicycle theft,Formal action is not in the public interest,
3fcd323ab7ed54c377957035b160d667ae5bb6cdd97df792e61e2a088453389b,2014-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
89e6be49ed815b2e722119d732b0a914991b798679e2b224cce5b4d166d50445,2014-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
406ca6c28b51ea3c6ca00347a3f0316d7849133bdf28a739146399fb901596a4,2014-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2bdd1199a63309555d28e76f13fae4ce4172d719a6ed7a2d12b220fa5ece762,2014-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4006684ccfabb05a13d4df82c8d234032ec1346aded0fe512c2e2e3a41da8d53,2014-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
e1765c18c6e9154ba2bd156f7e704096e4a96863a5345f8bd9cf1d69a50e503d,2014-02,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
930c7433b56df6201db04ff892be71fad9d0ad72e5e9338865041c7df16d0d0a,2014-02,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
23d885d765772ccf12038c5d0fb16b4fb1fef19e1b506cc21155614a30b541f9,2014-02,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Burglary,Offender sent to prison,
3226fd536d9b5589bee360130f23b9671106b5bdef866141765f985a4cdd819b,2014-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
27ffc31fd6b5e6a871ca776fade2078d59257b710ed6e8c657f32481f76d8f3b,2014-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2ed8ace55279d8827a019be4fc86c3a20ce889af9603e53f2a5c22c49817392c,2014-02,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Drugs,Under investigation,
8fda97ab2f358298d182ffb6c370757aa5620a096976f3019cf7d6f70f0a24c8,2014-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Local resolution,
4991af7cb11d0bc7f96b4c018cb52749fc028e51ce2f3e07c5a0b123eacbe284,2014-02,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
6cb799ff604d2d5c1b1329b2bfdeca4d6fdd204a7ae2fdffd6724d68b89b4174,2014-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
1b006c4cab34dc2ddaad0539e0d1d0e842ed4f17afdd16aa3dbaf84694faef0f,2014-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
31c9388ff1f484b031459f9bae35d94a35880c50d8340644e2e656d81316b754,2014-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
2089296ec2bd0841f6d1baa877f7896afe617056ea47d27a60c7611119412150,2014-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Offender given penalty notice,
