Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Anti-social behaviour,,
69b52007e75a076dc617b81c18c345d5a690d0741b8cc9da48be8ffdb636f4e0,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
711bcb131fc6783adf5e00bce92ceed6ffadf4f8cb8597a0941bdfcb4e33b85f,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
8251e75f91d7e901586053548d4689d9dea234539063b23edcbb5989846d33fd,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
f160d50cbc2ab9cc4595341312697748c89122e315f520e50e9cf786690c4eda,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
a4cf35f3ebe2e11f5dd180b15576c08044627d02f89e56129dbd8de6e161cf13,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
26b7ae971a4c2e260ff13be04b4a88c0b241357ee4a489292b2e75fcab38fc3c,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360675,On or near Light Alders Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
17defd547ac4068b8b587c9d5227e2cbe218d773e6d62f4f40e5d911971a02fa,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a0e36db1585fa689906d31ec1f8059e32100a99ed6e86de1f8c5bcc9c8a48b50,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.084271,53.353125,On or near Prince Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
7ffb48581e0ff174fde2153d8be1f349642f0f7e4e37eef4ffe7b1f0d6fa7656,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.084271,53.353125,On or near Prince Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
faa2c92ca7e2877b824bdd8a6c2c140376b3c16b9e4eb0c7d377522c9ebad996,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Drugs,Under investigation,
083ace7bef6c03864699c9a08cbf7d4123cfe24ab5de822e38ec7ba4fe3f7b55,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Drugs,Court result unavailable,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.126892,53.348072,On or near Gloucester Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.125201,53.350294,On or near Oak Grove,E01018663,Cheshire East 002C,Anti-social behaviour,,
abe4cedf0318e7ca205a8466fd04ce77640e6479120690c5342f3fa221a4328d,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.129863,53.346846,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Burglary,Under investigation,
10d6afae8d7d394affc3dfb7a269055f525df6403273cee2b4f7072b57cec624,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.126892,53.348072,On or near Gloucester Road,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
290e05ec832ef96af3d702e53879a24111ce05f5392269a97d416b49bcc062a2,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
cfd9ea424cbf8c0fdc7e473bf9990751b7041cc3fca23f51a3b33abf235358fd,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
1d50c498617de9a80ea37c6c14bc84adf1bc4f528212ce0cddbe074dee3b003d,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.128044,53.341545,On or near Worth Court,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.124347,53.351140,On or near Milton Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
e1030e284a8b03771ff69e6df378a12d28de3db6c851faed967b8aefb9565707,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.116315,53.347489,On or near Orchard Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.112288,53.346801,On or near Maple Avenue,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
6a26abdc8785641f55fb6cdd431901fdc6053a0699efc738eab4a3e377759823,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Burglary,Formal action is not in the public interest,
adc2b61f9e20070478bf7555647bdbd878216a77b26992cbbcebf61885271fb0,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.118160,53.346418,On or near Clumber Road,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
cd89936c21683bf53e27ffa9d01a361243327ba1c5f71b9983490c55d3958b73,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b8012063d2b259a601bf619b88ecb48887524b562197baa77f8101b121a0765a,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Public order,Offender fined,
e64aac5a5e3bd789febb767c6148a68d16547347a619274b0962213e9666cf42,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
c347cac795e2bf9039bec83992523174f328c8d95666ee8632d1dcfb6dec8975,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
937a5e484c308b0ebe3ac99f7934fb7dc98e0088426ca7fc3764a9c4b06965bb,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
35a01ba1144ac4a575b535788e55c43bb5580121ad32d0df2852a7dcaed9400d,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.208779,53.333628,On or near Warren Hey,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Anti-social behaviour,,
26dc7537e33c7d39761afe4b6c1f2bd3d41d224f42028656588092abd7ec26af,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.189485,53.330685,On or near A5102,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
170edee46a87c247261c6f5fdce366c4ba69db27896fbf9513a6ff8f84563525,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.335938,On or near Lincoln Road,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.217387,53.352184,On or near Richmond Avenue,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Anti-social behaviour,,
9df417969e4da19f376d8f17edb5a38e10789c192ebb68fd49338c1e35a22726,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Drugs,Offender given suspended prison sentence,
6ef452fe411363b8e1f6f00cda810755f7c23de22e13ffd75cffce1f15160b3d,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.214780,53.356557,On or near Swettenham Road,E01018592,Cheshire East 004B,Drugs,Offender given community sentence,
0551087c27082bc12a48993c08c753447459fb0cd06be9e4270a2e9018b8325b,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
21010f3c3fa15a10e80d7ef5c39223924b255eb7ed4613a10fb224276a9bfd37,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.218893,53.352774,On or near Marina Close,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
c9ab441b5256c4812c52bcb58b58c0fc7487439b85c31fda6ebe068c21807505,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Vehicle crime,Formal action is not in the public interest,
408343694e9ad7e17117a3b136b2b579425a7769f7b5e1da0add000b7ba978c4,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.206818,53.353488,On or near Countess Avenue,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
766c3367cec553a653a3983f8aaf5d96f015aed50668eec2fc14376da6dd9b60,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.213685,53.347804,On or near Church Close,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
afcee43c605d72415d663ae757ada60228e576362402493aef154867691b5c9a,2014-02,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Drugs,Under investigation,
