Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
d7c68dec5756cb4b6bcfe99019329efcabe3f85ea3a97828846098f95309d37e,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
aa089337d330c8c096842629c0c460775f23a3edc0651cca7fcfe3a8827554eb,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Court result unavailable,
c7ca3bb40c339e1f0414ad5759715316a622e8bed8b5e764b4538db618cd9fe6,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
b617b1dc26d33765f20807d945e108ac50649ed0b3858f4923fa896e2bfdde70,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Anti-social behaviour,,
ab1e17873bdbccc7ed2b4317d003cff7e521203e307e334334cee8565fed02f4,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Criminal damage and arson,Local resolution,
ad4b2ae1abed27dfe5e951f552c6c46058d199d33a4c2f7e7820076401093945,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.798758,52.109252,On or near Bolton Street,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
3798fcfec599554fc320112ce0725c48017e2766ee2c3a7340c690393aa7f4df,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Other theft,Under investigation,
5032bdf4b632cf39adb033ceb8c38181a67edea63df85d3bf0cbd9b6a9c994e1,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Anti-social behaviour,,
02408fa406cb0853df40bfcc73e441c71c1205fc38929ecc67ee27c3ce649985,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.711323,52.145749,On or near Melford Road,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cc42ed3a67cc6a00d3575444923281870a12a829fafecc38514bd1ece19e31df,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
c32861f35951250d67d8681dbc065494b108323019d48ea926bb42cc1fee5e1c,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Violence and sexual offences,Court result unavailable,
e77df230a78d4d4b1688946cb5e3fed4743adf01ba9dd488f753f7dc591902fc,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.735675,52.142641,On or near Streetfield Close,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,
8bd883b7eebe58db932bd66114f4dd6699571cea4f292a5a7e7dba52e336d66a,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
59299d5cdb17622235ecff80152eb944fe1d4c030206e09bbce124d8181522ff,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Other crime,Court result unavailable,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.672098,52.102201,On or near Jaques Close,E01029885,Babergh 002C,Anti-social behaviour,,
7cd56a299e28fe2d17f47efab5c0835bdbd827e653e8493e2ea551bcf01f6e19,2014-02,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
