Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-1.114028,52.002582,On or near Evenley Road,E01028483,Cherwell 011D,Anti-social behaviour,,
d68ecbb7ca7f99b5b9d64e53e13e6fd72e53d5e754253dccffe788a862633132,2014-02,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
b66b377d123283586747ed4eda06bbd7450b560ceaa08897be3097e418770a4a,2014-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
af441094c9e9acbf18ab8a933b379a071398546d442e0d543a11aa982a636fd9,2014-02,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
31ba20eefc60067a7dde6eb67a8744b56117f2b29b94e91c8ef0894ae7c3a257,2014-02,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
5211c120b65f814500c82fbf599cf08c5176e042c65f524a79ae9ceaddb414fc,2014-02,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Anti-social behaviour,,
0c091e3f6b7626272f2e4096934ee90de819ca84bad546ea7865daf6d5aa2a96,2014-02,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b26b274ab43ebddb5668bf8d6d8d762cfa066bd9662b9308a32ada086059a017,2014-02,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
3ad91abcf1a582101d8ca52015391a529fde747aaf901c6ad57cf8527fad9253,2014-02,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
15a966f82f03817154d3aec7bb6b044d06e1c8d7e32c868c5abc75303fbfd0f6,2014-02,Northamptonshire Police,Northamptonshire Police,-0.754368,52.502168,On or near The Nook,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
14f5b21e567ff4caa635773ccf924033715d7efd96f7f786f16037eb20fd032b,2014-02,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
198cb9ea87d3d2f569f7adf0d91dfaf137998712c0bc2e94cea5d890702e1402,2014-02,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ebc89a320931228e15a54b77bc77b0a1dc751dc3ca038bfa786777924d5a7b03,2014-02,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
a5c13448ae3f8b16594a31f9cd759fe04a912260b620b7929ef598daa4b13172,2014-02,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
eb55af31905cccab94e9190b374c681dfef6876cc8ac5376e8d703bd7d0a226b,2014-02,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
d8931c1eac0dd492acdf3b4cfaa3080b3faa56a617cbb7422ba80e75eaa841f5,2014-02,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
6557f5b8415d8bb14d775416d451b792c7ea9eaa5191b5597a79c732d22de746,2014-02,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9f4bbe3ff82af3a28df414044f00e814fcc06abf67b8f958a8bb93fdd27f8f57,2014-02,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Public order,Defendant found not guilty,
39e7ec850b644ecd5b1b3d92923030272e2a4f835c3aef6b8e0aa080aad8317c,2014-02,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0e97c7efd1d9c67e70472fbbf78485ffcc7a291b52c85c0a2e368f221658d887,2014-02,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Violence and sexual offences,Defendant found not guilty,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Anti-social behaviour,,
103cdfd9db7d389398c4de425b346473910a9afc77409acd7fafe8de329fb794,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
8a6fbf81e22fcecfc9314fc69a022e73014d19da9ad11cddcea4db2195d4628a,2014-02,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
d9b3b5b8cf7db42072515d1d5626fa5815051ae95da06af283fcc22eb2325883,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
c0bfa505a850953ec844f2af538ed6ac6102c288d7c01fb5c17a230979fdba3f,2014-02,Northamptonshire Police,Northamptonshire Police,-0.713418,52.498925,On or near Coleridge Way,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
0fdc145bbf6aee9d30753ba38f56e80780876e36d9a935da953197269a42a476,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
9a0333ad410659a8506adc51c181f63ed0639669638a115e8b240c183b6755d7,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
e0a479050e6c1d312a1adcd3830e5450b07a809ee5fbd7abe44a5168163e091b,2014-02,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
4e25740417a93dfbd53eb1474f3d560cc17653e263cb0effa419a191368f37bb,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
07cba50931627a037755b875eed0740bc001d8afdda3e6bb337dfc0e034ed3ad,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0c181a697024911c3aa961b5d78239b96b512203254ba0f15fb029158c6818c0,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8218e165bafad2fd3b191ec87734d1e7325d950d147f8aef9a76793dcf5d891b,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
100ab3aef155ff47361cb812a0549b6d0abeb92700aa83001d5f4b71db6b7fdf,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8e4f579c6c4801619e8ce7997ac629796f06ed9b4b3a8ce72a4ce3be13876b8b,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ad271d2091b6fd6a1185755e167278e88083c73307f99491c977ef518b9b6b32,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dc7b3a306348857eabaade9c18728286cfe03ae50e7ace92f07b6d0cdca633b7,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d59f76b264d417f12ab067e31ce16039d2960657033052846031b07f94a6ff2,2014-02,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bdad59d88581d051439f9c2e25e6901b9c35e1ebdf5ce70e594eec7fc6e4df8c,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9d968c240ba8fb0c2120e8a5c72238dfa2f3420bcf60146332768f210ac1de31,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Drugs,Offender sent to prison,
41eccd733860386242e20991fe4453ea6d6c38b196761b7f86bc8fb90c581db2,2014-02,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
dfbb28c50209af86e3e34c09762feb4d56bec5719066020a1433a0bfd403a8bc,2014-02,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
ac2c529e0935e340a8d74670734a5e8d3d46ccfd7d97fc237dbd2ff36ccea2c0,2014-02,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Violence and sexual offences,Defendant found not guilty,
f1db41ce1ff0d68c35fd43783612c20fe80719a7c1975e41cb6fc08b058e4ff1,2014-02,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7f813d8389626e562b0e8ad95624c221517a3103a08060e6062947e45be87e68,2014-02,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
b4b0d07dff453b50483752e112ee7678c012e4be003e7825e41a47e78714d205,2014-02,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2014-02,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Anti-social behaviour,,
