Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5276f285e71c0e1fe1c7d1157e5b3ddd8120b2ed0305a95c46daf95b6635b436,2014-02,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ee9d4e39ad7150371fa6b9ef4b7283d198ddbd320f2f213e500d9a2b3e2846f3,2014-02,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
,2014-02,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
e94308d1ab183d692731e19bdacc6e57713ce2ff26fd8757d5208ef2a54f8ec5,2014-02,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
0809a03b78564f3936e9af8179afd8333e808303ae4d5e4f3ca25ad926ba3a1a,2014-02,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
5a7e163422a450a1d69400bba837f7d642ccfe63c0a69c47ad4c602c4711dc8a,2014-02,Dorset Police,Dorset Police,-1.898818,50.773124,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
ace3019e5a93a8e2cae70591d0535f2480f73727748bb16d83b8981ac21d309b,2014-02,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
0b468d3880f366f1e3598570ac74cf20821fd1c425034b57d6df6dae6afe7790,2014-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6a837584e867d633278b8cabf7c6c484ce835b4d1236a27bdd1da5b8d5393543,2014-02,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Other theft,Under investigation,
a2cc8e2c8cae675184f7cfe36a810b3c2afd5f4bb61a86863f33362ab213aa8e,2014-02,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
3c33c404c9b201d6fe34cd7d6ebb9e00f5858651cfa1687ac94ebc17f1365fbf,2014-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
9a31802232d93131f11e69cd3f7919e71dac21d3fc474ebf29fd9dbfa255cb1f,2014-02,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
930b0a2fcc5292e8c4671dd1ebe6889687448b29114634eed6fff5498242020d,2014-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Burglary,Court result unavailable,
5a37f4b75699bc2697233c15e225f2dcdf375f2b02e93e2c34c184dd371e15dd,2014-02,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cae446722ce423719b4910c433ab9723a46cc4e79443d14793630008d48ba9d6,2014-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Court result unavailable,
8ebdc346779dd64b9f96b9da3a4913a78373a296266e92820bdda250803630f0,2014-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
27d3cd10ecb4591130a0bc5b13521e8349d8017b40a11615be5a3a9ff405bd73,2014-02,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
2b96bfb9870e2ad131074679bc09b2490b28b2237cd6649a300c47bab269ab20,2014-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
2bdee249ba4ed1677dfa36c887fb7b2e9337e1b5ceae922f251ea4301f8df25d,2014-02,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
3fbe2fa30678e15cfe1f33a884ed70a239eb796cda344c2948e768d00f6f4b67,2014-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
ed5a1c6b5b494c03b764f5deea14aaef05f5835136ddb32d75552718f5d2c0e0,2014-02,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
30a420207dca290a938a55978d4eb870767c8cef8eb428f44a05ab8a090fca6f,2014-02,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Formal action is not in the public interest,
3f852b212d3d72dae898fe8c9646beb36823450e3ebc86800a5ae49d0d2c6c23,2014-02,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
6987c579869a72b3dde6a730d02f30fb21a685ade4780dae66ce933fcdc792de,2014-02,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-02,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
e15ce2d592dee4886169936eae77db882a32581c9c1b63699aadd3c6ea8f0b8e,2014-02,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Burglary,Under investigation,
ecb37445e533711555343b1b97cb8eba760bea425c7cc10148063489f5a1a5dd,2014-02,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
22d39aaa3db91293cfe073ac25056c79696c4bb991ca31f66d1b28815e23fda8,2014-02,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b801ddd595c95c0fae4c997a913b257af1aa55a5876d03a5d079627492e358c2,2014-02,Dorset Police,Dorset Police,-1.915416,50.770026,On or near Cudnell Avenue,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
7032655c069dcd035e07942a5d7c795a926d553788c75e809354509fbf955e77,2014-02,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
f316ad716b23c67182ab45503ddab33e3f5837e85362930b6e8e8cac4c0f400b,2014-02,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Violence and sexual offences,Defendant found not guilty,
c1a880a0268de5284fac11aa7ee8e0db0e920ef2afce1c1fece8d9ed8c8969a3,2014-02,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Court result unavailable,
