Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
11d1dc5bcf3f349c84f3ef9982a71f8a019516814bc63d0a792bf57bda66f1a4,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
b05186dfd8a67f327d3019ccc130aeffb7fc35489aea991b2f3d4c8abafe77ec,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a50b6917a9b9b0ba26a236ebe5f4a85681f1283e9dd9c9522418392915712e5d,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
387cd6897dcf33a1c8bdc713b6c51b44a51280d3807a32adc3438dfc36c39ed7,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350911,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
74077febf12988a40e8b914d274156b3d4bd09e2677631611f7fdd786481a0b3,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
27f834dd6ebf75b183af9d9c2d1eba5e0f57b75ad1cfec3dbbd8e11cc1a273af,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
60ae66b0b8ca3efdbee14a78fdfcf99a893115d878957edc30efd77af10b57b7,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
49191ecdc371ff7b60fc7344ebc7c4b9c8bc3ea39627c9af896eeab201dd2425,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
666884b21b1bae60246d9d07242d7f5106f27a8b6039f8243d08025e358b5207,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Public order,Offender given a caution,
a2e89c59bf9cf0f972e866b45305a0506d51f0aa899d6075da2ee171060aa7e7,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Court result unavailable,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
a3f8e989d525cd6b9b6f22a949348953c233627d871b1da0b99db07f7efea0a1,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Drugs,Offender given a caution,
a30a34dfc0046f96c86961b10d9b1ee1e8ebaf5a00e47a3d486599f119ab1992,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Drugs,Court result unavailable,
8cbeb71a26c3d12b9c07565cd71d01981b528069d8b2385327fd356554cd86e8,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
c92f2e55b55b12d019b1140d7e8faf18eae759ccb14538d135f08dee1d2d6b20,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Possession of weapons,Court result unavailable,
010197c850bd229d2d08bc3ff62b4c7703ad09e6c5a27d9dfe01cbd54aec3743,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
0e7f5ec754aa6d7b441e68926f7b66dbeb7b30e113adc62153021024daaa31eb,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.150389,51.359352,On or near Almswood Road,E01022556,Basingstoke and Deane 001D,Burglary,Under investigation,
4287a505bc143090905aff223836e3d3f8fffc1bb1e117013df567f874478d84,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
cc8b4a879b743953e982276816fd91a130b2790fe443d0b408f1ca12110fa505,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Possession of weapons,Court result unavailable,
62c89de4ff91c1bba8efb4d13f105eda94b58cb631590caf92495c48e92563f9,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
62c9b12b7b6c61e9f391cfedbc8657e8d1a7d9598cd4781a9a2e7ceabe7e8c7d,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Other crime,Investigation complete; no suspect identified,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
40811801cf9f55ec40d67bc9e28e7addf94687b9c3f6d8b0acb53a9f03145100,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Burglary,Under investigation,
fef6a348200447d4c302bcfb97f69a10d0b72be7c06cad02a57ff13ab68dcc65,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
b8746895b42e88dd481f9d5a07304955e5aee753e5ffd95d4331609be07d61b2,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.107133,51.358419,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
70145a61863761442bd98649231ca63c1bdd10398e7c6de87fb45d365180cd2b,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.127466,51.335958,On or near Kimbers Lane,E01022536,Basingstoke and Deane 002B,Burglary,Under investigation,
fd03c2d350248dd67f9fe82e9cd5f13e07f3568f43381ab77066479243e3ed50,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.126967,51.344838,On or near Forest Lane,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
a5ac0217c73600a3003d522e44363d42fb80443b41e97e8c2bdd8b575bac96fd,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Theft from the person,Under investigation,
,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
b33bbfc12fda994329db4b6383ba9997002cb1223b9384fba1bb8c6a8cd57c5a,2014-02,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
