Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e849695c9cafca365ffdedbb0c18fe204fe48739c7c0f2a6effe795d42ab4f08,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Other theft,Investigation complete; no suspect identified,
,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
e6f8996e49920e65781422e21a3a5418a867af3ff9675ec4ddbc0500fe505369,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
2a766f1da122f18e77b609cfd6c392ce79dd2a15eb60197083aaf68421ad1abd,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
083f874a19879fd8b2be6a2a822029e23b5fcfecc1c5f094daf62695346c661d,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
d37800c0ccafe667e4df89a879b4d005ca5f8a55de37db68ab4178a3d5d4bbc2,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d98ab5378403c0faadd97fce93451208c7516d6402fbff016bec5a5fb86dfe3e,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Public order,Offender sent to prison,
ec7d570dd1243ae4fac9c19261fedf9c5444bb5a20ec648d3744ead986e5e640,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Robbery,Investigation complete; no suspect identified,
cbe5ac7c59634f16ce56138ea657ce35816e3becdbac1e28f57764ee436cd12c,2014-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
