Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
00c5067161fe304e936e4e32e8eb28fc3cfb166b0a30067ba02fa54d01c22c41,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Burglary,Court result unavailable,
edda70660dbc5a8bdba4ca8932f8395ebbb3830e479625c87f165f547ccc749a,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
49ff75e862696661c72a51adfd29fd4099d3afa63c4369ab8809c7249b9fca1f,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Drugs,Offender given a drugs possession warning,
0e177c4122567db045322a0bf5540e281e58478be39fbaeb3de87375ded8f4e2,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Offender given community sentence,
9aa42e9037f8264910087494038b94c0c61efd71e445570d3c0eed300db9b1fd,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
9c4e7b387932919569d5c463f8a5b493996ac9d6006f4c2f272f4f80361080e5,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Drugs,Offender given penalty notice,
802d4664dc8375faff416c84db70ff0a9cb2d6b8ae62e78959d3b052123529a5,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Offender sent to prison,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Anti-social behaviour,,
fb9185d17fa6d65e048bd174c54239d553e9ce60e943b372db7c9a5774d1a616,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.158134,54.818885,On or near Mount Pleasant Gardens,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.180591,54.820466,On or near Brookfields,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
facd3b01b27026da78548da30a2816a7831cd4a0b2dae6909aca61e017a6993c,2014-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
