Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff7cc1345a846cfb89dfecee6357c4c2eede3437af275f42bd6e045311e9fbc7,2014-02,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Vehicle crime,Under investigation,
,2014-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2014-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-02,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
c5f7d281cc2cf8ad0666811bf87398f1e6d20bc23e4e32600a99220403b3bc3b,2014-02,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b4f66fd5b00cbad63f82dbf7f4ad9d19188e825c84ab4a7d058235fd7e3dac30,2014-02,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Under investigation,
902b7aeeab3a2d363b19d3b0459bff49ad1ce24db7b9922b3910073f876908af,2014-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Under investigation,
f7612b84728c4c40da3551af59db82efe35a94f8212527897c305a83304a0380,2014-02,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
d48ebf02582c875f39904849a0a19f50ee493ebd4b1645cda4fc0e5b6bc29585,2014-02,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Vehicle crime,Under investigation,
403dda9716273cc097ad911fbb0015d03c761f2b661b4362b8307ce0a6a82213,2014-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Defendant found not guilty,
,2014-02,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
36c68b90c751e7eb8699a731bdff307951ff4368b4cb2f9bbcede49e22738b90,2014-02,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
4dab4c3564db9d1826f09bca2482401d6ed3f75ee7f0d4eadb4c1512ecc414a0,2014-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Under investigation,
5cb68552fe861cd38aeb12f3d82fe64d9abde72137d3d14155193164dc47ca9f,2014-02,Northumbria Police,Northumbria Police,-1.765164,54.969413,On or near The Ridge,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
b3031ffccd303261e696bfd79e53be49973d92e98d06d713ca830f70e920122c,2014-02,Northumbria Police,Northumbria Police,-1.764324,54.968891,On or near Grange View,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-02,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-02,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
da9db3584f9b8ee4a6e7bbdb4637bae620e34a5df326003640fff0a949ad77b8,2014-02,Northumbria Police,Northumbria Police,-1.771639,54.965238,On or near Woodside Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
d398b54ae9797287535ba99795f432497ab389df8070bf5a16ad2ff12f622d34,2014-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
