Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Anti-social behaviour,,
502f40da68d2c1bdd8db7910a75b44dc57561c30cc74473245138f07b8a8e53e,2014-02,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
4be8f41831ee493b9a04f326319326a1541b476d1916139bc246158359bc2b65,2014-02,North Yorkshire Police,North Yorkshire Police,-2.539349,54.121754,On or near Greenfoot Lane,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
6c4e711f8877917f76fc79b2a01068f26093bca689d7f23bc0effb31ad34ac33,2014-02,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
3fbe7dd159f534a86c9b8d83d9adfbc41e8e3f8b9b6b10e35e58e24a1b609590,2014-02,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
d1f19859cdcccbb97ad4b2038f3daa664b8cbbc33b8247292002f3947481d64f,2014-02,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
745ee67db7268eae2eba312dd9c602417decad9b07e91a37a7e35328a5a9cb57,2014-02,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Violence and sexual offences,Offender fined,
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
f8dd1887741ef6f9e180c0e2e7b7968b18cfee8d848e6024849b8cc8f96fc4da,2014-02,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.468376,54.146569,On or near Featherbeck Close,E01027570,Craven 001D,Anti-social behaviour,,
bb4d922416f071bcf21e6efccb32dadc74948cdb0ed2f3969299c0cf0510221a,2014-02,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
e16c18c6b5bd0ef0ed4c07d2c4cf0179dbf1976b7c3229aef1827c858cd69f86,2014-02,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
357f39b5a93eca0187b674da3b40bc20a4bb61f7d594a3a3e3c71f00a28b6b7d,2014-02,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
c8695f9af87036f787377e1a387974e6eea049595deb169580e80cdcdb6008bb,2014-02,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Drugs,Offender given a drugs possession warning,
cacd63bb86f776c75420b532748a00674ddee7713631917a09fbe7f6ad6d5d8f,2014-02,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
5669f6c53daa2cd4654f7cbd69bb2582c1cb3625b1f40534349659beb9ad35a0,2014-02,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Offender ordered to pay compensation,
9ad89e91e2bfe245fef437aa157b3292dc5f99886cda02f5fc5bc6e7416f90ad,2014-02,North Yorkshire Police,North Yorkshire Police,-2.340242,54.217838,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.105028,53.976357,On or near Church Street,E01027562,Craven 002A,Anti-social behaviour,,
d9cbab97eb06407b1a3d427a33002a746c257d3653b5258eaa713f5d1a7cb529,2014-02,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
53406fe76f534d7bfda516c7a1f97234b62f33e5b4cc1e356323c61d6f61f5f2,2014-02,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
8b93bd59f40247031d4801088612215a9c0da7d9b79174f28477713704da4424,2014-02,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
39378405517dec8d5da7e0adb4a1289214e89393db9e574721208752ec3d2ad6,2014-02,North Yorkshire Police,North Yorkshire Police,-1.997046,54.073793,On or near Chamber End Fold,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
2b082e3b8f2a1efad6b1aa8bd219667190f8e96e0b5740eba3928f5ae03afc75,2014-02,North Yorkshire Police,North Yorkshire Police,-1.999078,54.069982,On or near Acre Lane,E01027567,Craven 002B,Violence and sexual offences,Local resolution,
37c2852809f2b29d96c082bcca537572604dce7900b7df9258aa4af5d7f54de1,2014-02,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a73f8a0e8197711cf23f4dceff6b9dce1772b68b0e1687a1c9eabf4d3262fb0e,2014-02,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Violence and sexual offences,Court result unavailable,
,2014-02,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Anti-social behaviour,,
f8ee55459ad9c2e91538e631b37e2b8912b86a9c7163794e9909cd5db7cf4343,2014-02,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
