Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
5217cf1c50bd7f3ea07b1c915cb9b63ab6bdd30dd577c8a5db45723a9e423387,2014-02,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
bef2562838c62e6c2466f1b523d4e3020acac48dc1b01e762d5cc6dfd49548fa,2014-02,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
,2014-02,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
d1b2896ae838cfb3eb7b1b048c91ceae6a3a3d7d6c3bef5914833bad69d1ab6e,2014-02,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
2f14524614eb0f86258e0ff6e19be6b7f15d927b58c4874762772207c4a8f751,2014-02,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Violence and sexual offences,Defendant found not guilty,
,2014-02,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
b304349a56be98ec31f1c45eb0d0e7e881553b0ad87443debea47c7429f6fdc5,2014-02,Cleveland Police,Cleveland Police,-1.251006,54.717524,On or near Verner Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
f83e8fc5b264817405205a62fb41ca7b64fd3fd7db552e5753967fce3bf4ecab,2014-02,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Offender given a caution,
6de40b36fe64c0b79637f101690aebfed5d1ef3f294a27f9c7f88a339927a6d3,2014-02,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Defendant found not guilty,
,2014-02,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
0f839d2ff2c78ce7686be45af8f10f1219337a1dd296af2c76efccf307271ed2,2014-02,Cleveland Police,Cleveland Police,-1.252608,54.711441,On or near Totnes Close,E01011971,Hartlepool 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0f5b2ddb7f2fda3c1bca1a8423ab41b342d6c89026991dacdd6a0decfbd5a52a,2014-02,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
788f42a504f3d20ff24d2e0ecf029186426787bedc9d258ff3430084614e9831,2014-02,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Drugs,Offender given conditional discharge,
,2014-02,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
f88a6c2ab9b8fd4aa5bb38f7263c7e0881d7528e78828e4a762e4559daafc326,2014-02,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Other theft,Court case unable to proceed,
45e995338f1137e81d093560f7c2757147920299863094520d13f6b618e2fc1f,2014-02,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
458544b1bed65f1cc82e83d88dcb145b0e6b65bf21ca50e42c3af6708806149b,2014-02,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-02,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
5cfbf2b74a8f812425010b843ef030d9f3f83e52e5b9201e1aa35a1417be68f4,2014-02,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Offender sent to prison,
2d2b33c30be737ac9e29f194d2e7bfbe37aadc582530e5f04f7f167a9090790b,2014-02,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Public order,Offender given a caution,
3c8cf61c7a7718a202974417ba7799ddc3786fa50200747d4ff92dd0b4a46c00,2014-02,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Offender given a caution,
0eb10b9b4b0135784f36ba2b18cf8bba663965711a1c95779f7fc9a58b9d78ed,2014-02,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Court result unavailable,
e32cdebcb88bc674bb87a950541c5dbce545376d54a92aaf729199b5820fe6d6,2014-02,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
3e5b2456e8757aafe2ed5cb24a4983509e7943862d28166f8fcc5bd46650111a,2014-02,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
7946de75b73be7aea082e346eebc6a58d895e8948bf645fb645b0da00bdf7d55,2014-02,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Burglary,Defendant found not guilty,
218b7fe7aa12537e5ff2d25b922ad3224bd367eab5d0522f5641d5e4c5833db4,2014-02,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
