Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Vehicle crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Vehicle crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Vehicle crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violent crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Robbery,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.464033,53.598446,On or near High View,E01007435,Barnsley 001B,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.467319,53.601535,On or near Cherry Close,E01007439,Barnsley 001D,Burglary,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Other crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.438112,53.586445,On or near Shaw Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.445105,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.445105,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Vehicle crime,,
,2011-03,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Violent crime,,
