Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-03,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.977544,51.969633,On or near Upper Street,E01029905,Babergh 010G,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,,
,2011-03,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Burglary,,
,2011-03,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,,
,2011-03,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Other crime,,
,2011-03,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.437715,51.641482,On or near Broome Road,E01021238,Basildon 001B,Burglary,,
,2011-03,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.421310,51.637973,On or near Perry Street,E01021250,Basildon 001D,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Other crime,,
,2011-03,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Other crime,,
,2011-03,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Other crime,,
,2011-03,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Burglary,,
,2011-03,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Other crime,,
,2011-03,Essex Police,Essex Police,0.409197,51.639310,On or near Queens Gate Mews,E01021245,Basildon 002A,Other crime,,
,2011-03,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Other crime,,
,2011-03,Essex Police,Essex Police,0.408012,51.640126,On or near Woburn Place,E01021245,Basildon 002A,Other crime,,
,2011-03,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Burglary,,
,2011-03,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.407775,51.635382,On or near Ian Road,E01021248,Basildon 002C,Burglary,,
,2011-03,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Other crime,,
,2011-03,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Other crime,,
,2011-03,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Other crime,,
,2011-03,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.414939,51.641018,On or near Brandon Close,E01021252,Basildon 002E,Burglary,,
,2011-03,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Other crime,,
,2011-03,Essex Police,Essex Police,0.423690,51.631916,On or near St. Johns Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.428740,51.636902,On or near Dukes Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.428740,51.636902,On or near Dukes Road,E01021239,Basildon 003A,Violent crime,,
,2011-03,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Violent crime,,
,2011-03,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Other crime,,
,2011-03,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Other crime,,
,2011-03,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.425273,51.626101,On or near Hurlock Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.421997,51.629973,On or near Burns Close,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.421740,51.628944,On or near Grey Lady Place,E01021240,Basildon 003B,Burglary,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Violent crime,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.422426,51.626636,On or near Lower Cloister,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.425273,51.626101,On or near Hurlock Road,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.425947,51.625197,On or near Valley Road,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other crime,,
,2011-03,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.436334,51.626510,On or near Stansted Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431337,51.627639,On or near Dedham Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431337,51.627639,On or near Dedham Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431337,51.627639,On or near Dedham Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431337,51.627639,On or near Dedham Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431697,51.623846,On or near Cavell Road,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431697,51.623846,On or near Cavell Road,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431337,51.627639,On or near Dedham Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.431697,51.623846,On or near Cavell Road,E01021243,Basildon 003D,Other crime,,
,2011-03,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Other crime,,
,2011-03,Essex Police,Essex Police,0.423675,51.637861,On or near Jacqueline Gardens,E01021247,Basildon 003E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.419461,51.631464,On or near Lake Avenue,E01021247,Basildon 003E,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Burglary,,
,2011-03,Essex Police,Essex Police,0.420857,51.632172,On or near Caterwood,E01021247,Basildon 003E,Burglary,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Vehicle crime,,
,2011-03,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Violent crime,,
,2011-03,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Violent crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,,
,2011-03,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.412109,51.624726,On or near Chestnut Avenue,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Violent crime,,
,2011-03,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.412849,51.623155,On or near Tensing Gardens,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Other crime,,
,2011-03,Essex Police,Essex Police,0.409229,51.628734,On or near Grove Road,E01021253,Basildon 004B,Anti-social behaviour,,
,2011-03,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
