Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-03,Warwickshire Police,Warwickshire Police,-1.786945,52.567953,On or near Lindridge Road,E01009445,Birmingham 005A,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.889774,52.350688,On or near Billesley Lane,E01032123,Bromsgrove 009B,Violent crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.666722,51.957143,On or near Horn Lane,E01022178,Cotswold 002B,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Vehicle crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Vehicle crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Vehicle crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Burglary,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.596225,52.390965,On or near Coleby Close,E01032533,Coventry 036G,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.465861,52.379480,On or near Montgomery Close,E01009541,Coventry 039C,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.512190,52.372011,On or near Grange Avenue,E01009672,Coventry 040E,Violent crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.554335,52.371593,On or near Little Cryfield,E01009671,Coventry 042C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.213843,52.292313,On or near Mill Close,E01026999,Daventry 003D,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.404806,52.532335,On or near Applebees Meadow,E01025853,Hinckley and Bosworth 011A,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-0.958818,52.261220,On or near Alpine Way,E01027208,Northampton 014A,Vehicle crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violent crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Violent crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Other crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Vehicle crime,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.634556,52.610445,On or near Green Lane,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.620844,52.621603,On or near Pooley Lane,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2011-03,Warwickshire Police,Warwickshire Police,-1.620844,52.621603,On or near Pooley Lane,E01031040,North Warwickshire 001F,Burglary,,
