Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
acf260bcdd6ab55c881bc197b17e27fdbabb512f96d2db47d0f4422c9b3a9817,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,,
9b2c340cecda8cee0a66883d8c9d50981ed01ee1c7605e81df7f28669a2912c8,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,,
113869689d9ac8db314b104fafa3796805f9ab577e32bc425c62e155ed0402e9,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,,
2437106756972282f02ac1f1278885176047a29c6e0928ed8e94e9720901065e,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,,
5924ecee898811867eb43d3bae1518ad4ad9738aeb6c46a56e267af1b0f45c13,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violent crime,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
e9bee85eceb5b20db6c5f7940910d6c0efca1ec10e28f7c55faeaa8d7fa23631,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,,
36d51ea268fc346934ab333a2bf814bbedec3eb7abb11d167bfd8470138cd08d,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,,
0c4c9a22875510ff89a86c227268155db0321375fe488c6d9484873f32f6fc12,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Vehicle crime,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
0d678e68941d7e92d41e864f0dff1c2ad350a0ba2c35b71e2f2180293dfd9c47,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Criminal damage and arson,,
17d35d36f51b52d38fcb06aa20fcf07229b4191e369c60d2584a43ade8b186d3,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,,
244b6e0057d047463dd1af945555944745829274cfa914a8cffe526d4bc70c9e,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Vehicle crime,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
4278b9798b35a96e239edb88718c5c3003598ab3d1dda006f6d9b788a8907fab,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Offender given conditional discharge,
a944e8078599b56dd32019eeecbe233c3e06d390612c38dbbfe1694be76149c0,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,,
4b1307ca12b4930379000beafcec68e44c00e9a3a51b8fc1d5a65f9f96a26936,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Vehicle crime,,
78ceeeb236894d936cf1baf6adf1937579cb508cb3967374e397e19859511472,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Vehicle crime,,
3fafb407450833d5b20821d682a1f2fd81cdb0254595d748be960d29fff869bf,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violent crime,,
0b6af3d9b671d94b131d29f1d31dd381f71ff320d6808adaf7b4c15f1bfe05fa,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Violent crime,,
501781bd375513621e8e36108fd8329a317de68c9eb71a62b8612e5dfc66f3f6,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violent crime,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-02,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
