Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
540eae40f9afc58f62618898c18a29fe585ea4defd96b057b98dc7782fb106d1,2012-02,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Vehicle crime,Investigation complete; no suspect identified,
,2012-02,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Anti-social behaviour,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Anti-social behaviour,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Anti-social behaviour,,
18ced2089ea91a1daa9ed7fb68f7e38a2b2ecde2ec78fd56fc92e1979e7ebdf0,2012-02,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Burglary,,
79ec746505b1558d6e0fc0047ddafb8d54f4b977ce367aa7622705048542053d,2012-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violent crime,Offender given community sentence,
b1d8d66ef9a387c935cfe03470e2c58f41a5f84453d048ec7dfe065b6d17ee98,2012-02,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Vehicle crime,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Anti-social behaviour,,
1155cbe4f0719d6914b7b76db8bc8bbecd5cd51f07015b51dba496b718b40362,2012-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,,
510bdc5acf0d4ca35172813da1555cb8ecab336b9574d161279da23c81fc7505,2012-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,Offender fined,
9dfb685764d7d389be15293a572bb7afb6e4c22906417e6e5fb4ff754b3a27dd,2012-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Drugs,,
1858b1918142000da8f0ff28aa8f4a85436a06cc08cc8690707646e787e977b8,2012-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
2b687dbbdedd741939d2b311650bdd9b23562d9de8b82013d792040e2ebeadf0,2012-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Drugs,,
a571e17d623c50ea4f5166ec230d8f75cdae6374758b37fcb740cdb6aec37911,2012-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Drugs,,
c661130c00df8afdc37130057646a735a995978546b8450770430fb8bff9dc04,2012-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Drugs,,
7f5674b85d00d261f62e0b1b5279680a73f71fd26e67027de4451cbb391e1382,2012-02,Warwickshire Police,Warwickshire Police,-0.958835,52.266732,On or near Parking Area,E01026998,Daventry 004A,Vehicle crime,,
e6f46a8efab64168426f632370ca21a3229c25b39f38fdc444c6238e8ffaf4d3,2012-02,Warwickshire Police,Warwickshire Police,-0.958835,52.266732,On or near Parking Area,E01026998,Daventry 004A,Vehicle crime,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.550090,52.638670,On or near Austrey Lane,E01025882,Hinckley and Bosworth 004E,Anti-social behaviour,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.550090,52.638670,On or near Austrey Lane,E01025882,Hinckley and Bosworth 004E,Anti-social behaviour,,
f41bb2ec009d491e17ad054cf04cce9694aedce04964e64e99aadcfc80bfa904,2012-02,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Burglary,Investigation complete; no suspect identified,
,2012-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
53d74d3311b42333b985c45424e263001def1bf743a2ae62b9df80e872b5cabf,2012-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Public disorder and weapons,,
8a9e0168f237e1e5d7d7499921830253c6744d8e71f4dad260294a1ad6c2fb43,2012-02,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Vehicle crime,,
f8fc072c0b0a98d7c6a87a35e3d2bf91c4a5d42f5165c4113483441612586a2c,2012-02,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Violent crime,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.562965,52.654594,On or near Flats Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2012-02,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
c004422febb268de36c9626eb23dfb8aa05dccb989742e5101068b7fa37ae57c,2012-02,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
76f2369d78c36c1934a788746e79f6fde6ddd5075b334328fedd96fa5ce7929e,2012-02,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Other theft,,
b1def77200b0af16b5aa5d9dd67b701fbaa589f6e0c93f08e6ec7b00f449c604,2012-02,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Vehicle crime,,
c81b30b1eb7002e8bf784066b4712e64cdfa11bfd382d36b96aeed514d4c9dfa,2012-02,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Vehicle crime,,
