Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
670502db42a395c16d885f5fdb92b848579260c8e3cbd1d86f11161bbf1a240d,2012-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
245887cd1eb1cc11b1835d717953705efc620726e09eb35f4dbce359936d85e8,2012-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,,
a160f9f7308837dcbe153ffe8a78b642f5af5f3f8d5f7e35740307c8b3acb18b,2012-02,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Other theft,,
44a407d98b8209942dc352e550e18dc02c409f1c436ebf04c970ab80519930bb,2012-02,Leicestershire Police,Leicestershire Police,-1.209409,52.621433,On or near Webb Close,E01025631,Blaby 002A,Vehicle crime,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
28bf8d75a2c7cb6d0e589090eb598623d033abdc8c4ce5b8728634cb525e973d,2012-02,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
5c57e14230fff3720e6fc4f1da1d1d1f05d7eead79ad95c1247052b85b35bf60,2012-02,Leicestershire Police,Leicestershire Police,-1.224225,52.617261,On or near Plough Close,E01025632,Blaby 002B,Burglary,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
77fd66b67d62cd23878424f9bb2c4cd3aba3483a60ce6d63702aeedcd2ba48e8,2012-02,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,,
d93f0f2d6cdfa9be6afb28735b56680134c68e625ad18be1b69c0aeb0654edc8,2012-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,,
d30e80ededd9f6a687ae91622b3a5c127330429711e6d5876aba67369a85b5a6,2012-02,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,,
dcbcc4141378cf615aad426a93afcb9c9cee4ba8167a56f515fa264008e220ab,2012-02,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Criminal damage and arson,,
677fb84f2e0934a11d3b4319bb66753fa9d9d264e80f99766991fe54181e2576,2012-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Drugs,,
51c60b73ea5595656bf94d21af85dc961ef161ec999b6078b53b4ab39ed76743,2012-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Drugs,,
f86bba11a88fe769d91663271d2dcde30858675e1d79637c0acd3e94e79e5308,2012-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,,
22f9c5f68ba128dbdc4aa5d6cd49e783de5e9f22bfa1405c516a4f902f03b69b,2012-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,,
2feba99fce9e619f094580595affad371938a3a53a104781a9f8b9ef9611d348,2012-02,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,,
a63125d4f7db888797c4a308465a5ef0c088e3608abfb9c6c208f2e849e8944d,2012-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public disorder and weapons,,
594b2c0004a3f5535008545267cc82bbc4b66bf14405e0c3dc0a44064d437405,2012-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,,
178b8e3a9d75046c3d74eccd59bf46f0666d647168a530fb801d0684e435b371,2012-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,,
5c4e0f4ba1f5f4c1097dc8a49cdfa1d9553369bda657c4e7105b9c0fe8ba4469,2012-02,Leicestershire Police,Leicestershire Police,-1.204234,52.620032,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Offender sent to prison,
118a3cda96d4c4daab117d434ec64e99bae7955c52b60fd4303229f58a1250a7,2012-02,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,,
37bb65f70f351ab57ebf5b487d40b398616e8f2f265a222240f1ef739a6863d0,2012-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,,
2cbfde679e3ba87b7a12df60a1a9324366dfbf6ffd291a19938838fbdadd59f5,2012-02,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,,
f483a0714f25885a8552ee1ebd969c9fb34df76df4895e9fe21d6990ac1be1fd,2012-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,,
4dd0a76f7732f38fc680f2eae9ddcecb830aae44e3e6e5a12157b385e43e56e3,2012-02,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,,
dd89eb6d4bc6cc11cc8c04027fba360f5fb6a1692d89a3cbe6048dfa6bbee27b,2012-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other crime,,
01e669900b7b7591201cd4451954933ef20c273e44c481685f0302c53831c5ab,2012-02,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other crime,,
398f79f1339e501c1fad5b5b12d4e64d159e84e866c88bb91b4f041741b68f1d,2012-02,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,,
402da434131c9948d788f48b621ea2606e6df4de3f36ba52d899c5aa23eb5e16,2012-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Suspect charged as part of another case,
9b6582a4fc5094f56601eff8380e9707111c5b58bf03a61788fc5e2990ab0108,2012-02,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,,
7b44f213d66c4bc0bd0e15519eb8e55f1b7fc4e58a7463f3a1fa5a085f4312d4,2012-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Anti-social behaviour,,
84eadfa9fae81e669c29bc2d4c52961d2cbf9cd937e69047920af1c3a9154ec7,2012-02,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Burglary,,
6711afa98f30f1b55da928ee6c5d293ba510ba3455e8f722da6a7b0987b34227,2012-02,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Other theft,,
ef309c962c6e9c5707d2b7c705153939882f4bea28655d79c5abfd830d7db611,2012-02,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,,
2d0fa82d2032bb55f5e9f3f8bd7bdbc145223399fef705a346e9b0d7d32001a9,2012-02,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Shoplifting,,
7eda05b3d8806711d419fd9dfd8e061e8155b8140da1787e986a8a0bd2b7fb26,2012-02,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Burglary,,
e8387f9936d803f82b4820df6f2fa533702a7401841f09e9e743f39b4209970d,2012-02,Leicestershire Police,Leicestershire Police,-1.223475,52.622057,On or near Henry Close,E01025634,Blaby 003A,Burglary,,
9294ad21f626f507ed2908917bf482de9ce8c933cc2819627baaa43e46462a6d,2012-02,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Criminal damage and arson,,
15fdddb27bda4d6111b47ad4a7578973f6a50f738d2bfb47b65b48083b1b21f8,2012-02,Leicestershire Police,Leicestershire Police,-1.223475,52.622057,On or near Henry Close,E01025634,Blaby 003A,Violent crime,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Anti-social behaviour,,
acae36980f15a55f77c2eb7c674107dfbe8b28df711ca020d70efa7dd9c6a7d5,2012-02,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Other theft,,
ef285e94b190c9d9f4da911eccc215800d5663f695b7baed3ccdd6f80d879f65,2012-02,Leicestershire Police,Leicestershire Police,-1.227705,52.624296,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Vehicle crime,,
67bd7e650a942207c666ebd8de15fa3a0ded2d9b0805d77c54978e1173bc0910,2012-02,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Other crime,,
78ed91afe0ec616d63c02c886f73537a010349ac84dad37b8ab9d5840726a1db,2012-02,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other crime,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.229372,52.635355,On or near Oakcroft Avenue,E01025639,Blaby 003C,Anti-social behaviour,,
a210df17594532c34f5e8aed2ab1d0d7cfa1e9d5e1a1299966cd5fe9b15645c7,2012-02,Leicestershire Police,Leicestershire Police,-1.224680,52.631603,On or near Holmewood Drive,E01025639,Blaby 003C,Burglary,,
376b118cf90703912618c2dbe68378fbfc295998ff3b459b14db1fb91ea3706f,2012-02,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Other theft,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Anti-social behaviour,,
b3d9dd3e796cb2c75dc3a338a3f9e28d611501a1d4bd10bd65321ebdaf5a90fd,2012-02,Leicestershire Police,Leicestershire Police,-1.240783,52.635150,On or near Barns Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
849bf5b6f59085cf75613f9d975aa6a6d6db05f08e05bd5fa86a6c023bf440ab,2012-02,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Other theft,,
d2ecf2b68cf27d188c1ce4998bcdaa89be016d1451162aff0648b15058ce4ddc,2012-02,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Other theft,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Anti-social behaviour,,
42179926452a21866c32ddefe3dcb600e154b1ae2f72d7df6d09969bc0a8db6d,2012-02,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Drugs,,
78cced4a26a4d42f3d8b7c64c6828af5d177097e02bb7388f1d6b978d16d6d98,2012-02,Leicestershire Police,Leicestershire Police,-1.249666,52.587488,On or near Sports/Recreation Area,E01025645,Blaby 003E,Other theft,,
d6d063cf7f0230d582f8a6d2b63ddf2d5104705db6800c72bcd6b59ed30fc943,2012-02,Leicestershire Police,Leicestershire Police,-1.240814,52.574396,On or near Sports/Recreation Area,E01025645,Blaby 003E,Vehicle crime,Suspect charged as part of another case,
,2012-02,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2012-02,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Anti-social behaviour,,
ac0dd8f11efd4d3e77ad870dab07c1f06a80ffcb0ed7b0b2ddeed6428889118d,2012-02,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
a39602564f75f12b3bff96e4f4f75c932dfc6b75dd672c270facbb152c79a0e3,2012-02,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Burglary,,
50e7a1b24847d61fdbb4284f820bfa7f752fedca4838f0881ee2ad1b75d5273e,2012-02,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Burglary,,
c9b0beca026cc22797aa2ac2f419c34d1e687359eb9a0d196bf6fdb852b508a2,2012-02,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Burglary,,
8dbb0b1e116558f4421b50da56dfe0ab07bca84c9d31c30b9374ce64e20e1e9a,2012-02,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,Offender given community sentence,
050a8cc1640af68da887d73a0939c8077b79e15d642b46e57e920d637c2c66c6,2012-02,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Criminal damage and arson,,
