Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513718,51.429407,On or near A4174,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513718,51.429407,On or near A4174,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
80cc404d09e2b10e3a3e3b0339afbdb95446bffc69a7bf5b6c7e83c9ef505b41,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Burglary,,
2fa67d93ccc27fa0589d6d776969b16ead8579db197e6f18ec365cef6f58b736,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,,
0437c1dffc09bd01c5f25155ac19ecba4d6571e2afc80aee5611ac795619110b,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Burglary,,
003778489010ace0465fe263a1cd3221e1e98c7dabc17fd18f60f944543c8fdc,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,,
90d416fb81abe3b0b28368eb07817e295b2ee4764e3c760c570826a5541dee79,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,,
c7d5a674fbce067977ece3f391265e74329ddcd258ee3e0aabbcee5f87587cbb,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violent crime,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
45b97406ee08aa220bca80a48740ad0a20c9ee0302498b513de9b99393ac7c96,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Burglary,,
80911618826378073037dd8cdcb637e079b77a5bd4a59f2188f528e33305f7d9,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,,
db4f6366580cdcbc5280cf232d41a3a9eff04547222621b0aefeef02fec03620,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,,
0d4cc4a3650925f5b5cff8bd2db44af12e7b9be5ca36a0f2c576f36b718f52f1,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Other theft,,
eb200652a3618f7447a9b7852352ec329bc8b435723e6b8ee38619fa3258aa13,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Robbery,,
906e27ab83e552e1c7d0d535878c99a65e2b2855598ad78a5a56f802926b2143,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,,
38d69b3d3db61af754c0a1d98fa028ae10aff9d46464035b000fdaff8b4fb440,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,,
0da23431956401a696fd5e09f1236ec2404c2b84b4009aea5057d6c2bdc64e8f,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,,
6c8665afd5121f8e1205e83d05067bbe6e97b597c88116748cde4a943548079d,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given community sentence,
2170b6a75f2e300da3d23c0feb3bb66c31d7e82ce27886eec6bb89918b3899c7,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,,
e6c7f5a35d40706ad69e9a5067c92e2cdb560f518a82319e31e0039b7c2507a1,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violent crime,Offender given suspended prison sentence,
bb617170101c46c3cc2580bda2a7ec56fac5be28f655e83590d34bed5e8236f0,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
baea144b40f109458fe03a9876a76e4da4151364de8440c155723b42b7602c6b,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violent crime,Offender sent to prison,
679e6d354e744a1a4dc7acc635c8a0306e431632f28e038822f90fde4fcf8c47,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
0f56ed0decd4524200e48a21b343af0732c47ea1b0f90d0334f46e951376c516,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,Court case unable to proceed,
fb771a0b87eb94dd569b163e7d2efa672672c80167b9aa10e4ee003774a76f67,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violent crime,,
c7488edfad5de92329429f274839fd8e45939ef01feee163b59589dd9b67c5b8,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,Offender given conditional discharge,
df7daa09fd1910a586a8e0e5b1bbc3ef2fcaf46d37292c900784a62d806355b2,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,Offender fined,
54118d736ab5408e5842e367280d33f67e5af387061a99ad80cd13857e33f65a,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,Defendant found not guilty,
90dbc00e75264bf7955e3d2c321863d88c477a93ebb7fa7e3f67edd3b5acee61,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violent crime,,
c82a20f262653e5ba0ad56d94915547261c3604d6b4c0b2c616c793bec459f97,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other crime,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2012-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
