Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6663846502b87d31349e1a55d0f63c52873c496dfcc074ec07c2d33573a91b83,2012-02,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Criminal damage and arson,,
40566a1f2c30e757250238ac971b99eaee7f734d3924600c80b83069191bbcf4,2012-02,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
,2012-02,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
53696fe05cdb06ef09b1d563140d7361849bb9b0e055982be8bba1769de18046,2012-02,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
2be3dc219792fa179b544e8fac156364b66a4a72ecf8a13df43a8449379a97fe,2012-02,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
858cb48fcb2fa98fcb8b8054a5bffea08d1e3019bcb7bd25a707e441900d95f8,2012-02,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
b457e985bf5ad01d0f1036768cc74c99f0fdc2b1a05fccfcaf888f1f965e4226,2012-02,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
b8b5f4ba5751ff9ff538dca9647b95afe1fad4ccb939c22e837c7e1875f0a8c2,2012-02,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,,
,2012-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
f1ae7880825fe8bb5a0670a04ef6ad2c9ee633b5117dc2bea138a52ecc28ef7e,2012-02,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Burglary,,
bf9898a2df21b82aeff1383f39c798a29896ee11ed3ed409c3c68637d772cbb5,2012-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Burglary,,
8bdaaef8a6cfcd352f90e8979695a89888b73ea629577c6ba6fcfb36cc2531a1,2012-02,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,,
d7d0ab2b1a4db0110d059885cb1826aacd0dc5ebe0c0a280ffedd23222bc235b,2012-02,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Drugs,,
5a99400efb374150254053e46529db63e0e1195ffc7b8f7e8cccafb0bac5f762,2012-02,Gwent Police,Gwent Police,-3.210588,51.796008,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Other theft,,
94382f09a749d542c01b37409536add8e924fc544bce99da5392113a07b5b1a5,2012-02,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Robbery,,
bd5d629c40cef149211fb7bf977d1c79918636c740c8677c7a4dbe2e417b3829,2012-02,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violent crime,,
,2012-02,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
07d1b5ec445ad1be21eca134810605f840d90ad012f008ea96334a810bc25731,2012-02,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Burglary,,
174b970c23ec70f9584a3966b44c5e83c6d02a70f2a843f2f6da920e53675e46,2012-02,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Drugs,,
e4de3447e8cefe807aec3b9d7865bbd416d95ee3b137f1846b97a731bbe87a03,2012-02,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other theft,,
9c65006c13aa9e0863deeaa127f91ed8b19872231cf2cc2cf4f0cb6cef164a2f,2012-02,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,,
f8cdb50990900696bb259c300d15f583426fe73fdfc4bf0c9eec3903296a87dd,2012-02,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Public disorder and weapons,,
d855b33c2898698d72a08f6b79f7c2c05f291c8e9fc787e228597c801ab67b33,2012-02,Gwent Police,Gwent Police,-3.216988,51.800518,On or near Police Station,W01001471,Blaenau Gwent 001E,Violent crime,,
,2012-02,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
a44c9669de9e8d73d640c3f73940303b5984150d6c6712bef19fe29bb8daa6f5,2012-02,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Criminal damage and arson,,
4f69ac03308bfb7ebe5b70949c1feba0c69b8e97a5ee0df8e828ad9e1f98e8e8,2012-02,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Other theft,,
5fae49fc0de878ad272a1cff2bcfc446e3a0b5828a3643f4624a8ab738904ee2,2012-02,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,,
04de33ea9c22d8ab4589733ec5814be35854c15103a20d02516145809a4dd9d2,2012-02,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Shoplifting,,
6b1c51435bd7a5400d64cb6e35dac7ab66d3a8ade0fa9df2d3647245a8e26f1f,2012-02,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Vehicle crime,,
,2012-02,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.182194,51.795973,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
441f787acc70c07f952e47867e8ff514bf4964a9fe61cc674d2d8e1c8a3f3c30,2012-02,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Burglary,,
10499ff0f6b4791e6d0f217df668057dc114ea0cb260d4941cbf493d52ad0696,2012-02,Gwent Police,Gwent Police,-3.182491,51.800115,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Burglary,,
380e65eec5945a1bce41f77a7ad2950e39542e4f01e582d429f2e8e60cb5f8ab,2012-02,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Criminal damage and arson,,
2d53ef36331a42ffd0107ebb8ff69f7d83861beba4cb45aa09b393fcee57bfcc,2012-02,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Criminal damage and arson,,
,2012-02,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2012-02,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
