Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b14ebfeb9feb14fe1ed63e90cd2aa796d304f2b059a03a19e13812ac715d627,2012-02,Merseyside Police,Merseyside Police,-2.799099,53.354676,On or near Old Higher Road,E01012391,Halton 008B,Violent crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
cd0519ccfedd2f4140c2e1177bb04e6cee20ff99b43bd1a94c15c249d545a97e,2012-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,,
26c7959086b53a52f6ef7b16a79473ae93086ec9ad7b49527070d454e03b9b77,2012-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Burglary,,
f68f3c98e011a0f46bc68aa37242644ba8c44bcfb3c0077695d64463fc5d8d90,2012-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,,
6272e97f6acf08e0a3893f600268339a6d1b157b3eac9f18ac7342cb882c24c0,2012-02,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Burglary,,
8fde274f30a7696ab5bd56d2412bc94a43acabd7b10d55f4ed234588ae85c74c,2012-02,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Criminal damage and arson,,
4eb1478631c3325548cf139339925865509e59137d1426c084eeda31b6eeaecf,2012-02,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Criminal damage and arson,,
c50a1b2e13d6672ddbff45ab29858fb26f0d47fe366bc315df773db78582064c,2012-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,,
fcf3e1ebe98a16cfb88d37ee631c6ad910d24e53cc356895e9cf24793bb82f78,2012-02,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,,
a9c36715c671b64e658f39151497701b6bae5bdb35a5f2854a610aedc431597c,2012-02,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,,
c94f55ce65a8c87916a49f48d5de76cbe3725c57a31c2d66355ac7bd81fd4a3a,2012-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Other theft,,
c8445ed262cfdeaa2048b581f397406ee7a86fba018ebc211b5dc963ae1454c6,2012-02,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public disorder and weapons,,
738e93ec5fa2f0f03d0eaab76ee59470ebce55c3773926da3d3f06fc5aaacd45,2012-02,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Public disorder and weapons,,
ed133a2f5dccb2abbbef017cf175522b8e1e96e726a3df15ff457b224e328ce5,2012-02,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
88f453b16de6cf031f04deef124d6bdda756770c3a40c560744c82eceb38db83,2012-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Vehicle crime,,
730c924a150e9da3cad4805ebdf98ab30921c81f6d8c84310883e72ec6f0dd3f,2012-02,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violent crime,,
cf06121e3c643c8acd2f5476e47347a61e8dd5b0531dab958543e3b66442ffe0,2012-02,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violent crime,,
0ebd0b6896476852b263e34af5d7be8e777ef6f049747ec8cf1ccabc6f3bdb13,2012-02,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Other crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
62b5134d180b6678521b515a549e9ad709d314c0b22e4c4b8f8ec6b40ca42972,2012-02,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Burglary,,
a77862d39d857bbca223d5b53aad685e6b3853eb1635bdc2ac27cb0a78092382,2012-02,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Criminal damage and arson,,
