Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2011-12,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2011-12,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
bbf52ab6f221ad0199ee95b5f21e1c3fce77c209cd51842ec419a750eedaec07,2011-12,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,,
a4443276441e456e613cf653f0fd69687dd6188726a97b669102e110af4c3af9,2011-12,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Violent crime,,
42bbcd4a41c2d2fb283fcdc0d0ee2380b6b6d2836580df2eb398c51f1fbd39c1,2011-12,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violent crime,,
0b81039a91aef70452a8e8499a7cbec896e7de22329cdc69f1c624ce16667e3c,2011-12,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Violent crime,,
,2011-12,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2011-12,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Anti-social behaviour,,
,2011-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2011-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
,2011-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
10b810f96cd21c44bc4d845281f90a5b95e6632cb104065dbe9bdf2289834a53,2011-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,,
58a613277249587e5f4235e8f526363d86cba06d141b10a8cc0b69c70778e226,2011-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,,
dcd92cf841577a52d30f6466f646c73a9ba5dbd95c57a1ea4699b083e386dcf4,2011-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,,
a9a430bb177cebd20557d24269bb2ce2adb39605bb92ef263833df4c65457cc2,2011-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,,
4bc0c1714a1776b181baf7001c5a9db840d1ef36f02b11c207402092ee07681a,2011-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,,
ff6f00e4abf4b02d84d04d5f594848dad0b16e9fa2e509b46bcb3c53f9355627,2011-12,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public disorder and weapons,,
874dcc635d4b0704292b2e904b735b43678c1da09a89c3fcc12af3e3f4807b74,2011-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,,
e6b0c4695444bf8ac7ebaafe608e50be64f794e24b088d7b377fa1b2f91c904c,2011-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,,
e92afc2eccf7d687c8dab40781e218ca42cd94e53fad1929609a9ffdfc29f869,2011-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,,
426ffc1804764efacdf040289ce482c26f54c1ed8bfbcf769c400c4f710f4eae,2011-12,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Criminal damage and arson,,
14099d00e875820ce87cf14d72f714a477e82123f4a437042970c0fe61d3cab5,2011-12,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Criminal damage and arson,,
795c4c9e39cbb9874a7ad5f293954a588c261268a9e0259499347371a179b6cc,2011-12,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Other theft,,
becdbdd97c20fcb7adc2883426ef658279f0d95eb2ab2c83b13afb9c19796362,2011-12,Sussex Police,Sussex Police,-0.230596,50.841463,On or near Greenways,E01031352,Adur 001D,Vehicle crime,,
,2011-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2011-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
c162fc96f17e9524cf0013c3cba6df72114447858f76a250baf42a97a20f446d,2011-12,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Other theft,,
3752e3d20b5d0fe52f2cc055bceb5390d3a76587f5ce5eba406fba1a551260fa,2011-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Other theft,,
77149ce51084abc4c5aed54fc804314d442b5fdb898ee8ad32e319a85af87834,2011-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,,
ca1a879a41f2ef9225b31cd3eee937a32a3b6646be82fad5f404ae4f49282434,2011-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,,
94f76074e79f4714f27cf1295e2255c840ec4b2a4915b046fe291a31e9b3e62d,2011-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,,
f9bbf94a7dcd771a62c6cd33ff6dcb416c47c57af7e108877ae091aef9bcb0fd,2011-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violent crime,,
