Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a82833e710a4f51dbf422d16593f8f4452827cdad923bdd754f4c0353c3dd8e,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,1.066147,52.058456,On or near Burstall Lane,E01029877,Babergh 005A,Drugs,,
bcb6205f4b08919853335c86e5d6d917e4482eff47534e3f19a0e3a275651266,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Burglary,,
9f69e852ce403ad774b1d0e7e0ed8efb11adab7b7f0da3045b34ba4e77ec0b34,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,,
702f5917e0af91f8d28c967ad40ad4b91a0b964babd3bcc33c97c9ac523ebd3c,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,,
5115e6e80261a65212e8ca43a5a2cda3eb1b0561f6ebbd2d6dfb6d87fe630aec,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Other theft,,
aae0944f3c70a76edc6469545b9a36314fdc51ad5294062c96fbb1da4aae6fff,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Vehicle crime,,
e892446dc5db8cd6b9b662ad2dfa17528ef7c4461bc831bb4fd8b035d61c678f,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violent crime,,
958704675e029d52afdc0cff19163f5ea736cbd94870878d8e9df80623b5775a,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violent crime,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
120c41053c596d7d2af1f3e72645ab1ce3f0da11163ca34d432c50251b8d0773,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,,
b2b010edb63c51aff2135dcd074c1b6f3780bc8e2e152d8f0eba3087708a5b45,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,,
ea7a67f380a6f287dfa04ed38678a416a6ee99023bfcd2b8c66e305dfc181087,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,,
8f8b35222ab247e3d334931510cc39557cbf5b5935031c33ddaee230eef52b3f,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,,
e566fbdc797aa28960b9c47479218dd465d2abd491b4c738d66d5c4409e93e09,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Drugs,,
0af25a12757f5659e852d7f4b1534918c549e6389183c8515aae3c04cba8a87b,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,,
cae8994ff3b67eb3e74fbe47b77723564b00461c75b294061468aeb75a5a508c,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,,
568175996a7b4334774e38e06072fdb1ce0bf30df06f6a52b0f1079a5ee502e4,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,,
d104fc62a79e95f211c1405469901e0b607ff39bc92de71361b762dcabee6742,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,,
710998350cf600df56a677ca65ad4951a946519a8f921608801b7728343d4e52,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,,
ad6b35dd3c5b7ceb3f1fafb5fd7b36c3f54c69d46a97be6264b186122c3946e5,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,,
3a1c56ec3e807849a4905c336432bd372c0ac8131ffcd17bf6c6e34ae1bf8110,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Vehicle crime,,
8002207331bc567daeb9dea670ce8f200bec16a73da92172252c8f68535a4b52,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,,
8b442a4f6c5c8198ec5ee8e9d54849893b4b73da51ba80e56e8bb37d333b3e28,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violent crime,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
b5db770049f4d94aa2dfb07d94e1d4f2ebeb282e37a0c5849a7b9df5dac046e9,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,,
47d97d01f17f5e660624341eb43e99ef88c3a6ebabca2791aa338e8ecdbeb3db,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,,
faacd46924fbdfc3f69c89d53bee700c4c8d3bfbac868542d68bd9b2057aed48,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Drugs,,
65c065954a10c66532a995b35ce66fdc53fa8424e57f82fb1f76d106ba83f4dc,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Drugs,,
570cf878de10e223d484b66b498e9b813db86f156f91da337fbf74e900ef8838,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Robbery,,
776e8deea34a67e20b7c7ee969b02e69f2c427cf8c0999fc23b8c7a5370ec27a,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violent crime,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
f9ca6c324cdcce4ce75cf56527cca9bc4190d93f7bb66e356dee61b207fc7bd5,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,,
9ebd94ee6f159b5c54fd2ca33bc92098e90381a3b0e980136203d530bcdd0b42,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,,
a904d37ad4529b6629cacbdc6e80b144c687213f6c3a64af073059c98853c743,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Other theft,,
6a112bdc675c3d6005b6034d7b21d81be9714a0f11cef75760af1bf3ef274151,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violent crime,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
2c21dd832aeda8954ce0f645c1a19acb55d6a872999ea958495dac0413428409,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Other theft,,
d76b3e9dd1caf23bf6d29d6fc687385296e4282118222c4c2f7acb853998df3c,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Other theft,,
2ef9619d542e0afc11b37df849e0168d6090cadb44b2cdda9628dbc4697478fa,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Robbery,,
61f79a8a56442dcd5fbb23437a27b23f5b08733c2f60c6c0c1be2490894f08b6,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,,
05e3a28ab2d55702b10fae655a31f0850a47d01b858c62dcd91e01cbce24a3c6,2011-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Violent crime,,
