Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50a53e579c26956a2c97d6424ddb3d7632c400480721af7ce03d34bb9b219079,2011-12,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Criminal damage and arson,,
0c5e2ced9445525f97ffd73d2486b082cca578fbd100e9b63e74828542923328,2011-12,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Criminal damage and arson,,
44bb8c4383fb9d1e90ffb4247159cd2b09417246dda3fa499fbdbe27e7f16801,2011-12,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Vehicle crime,,
,2011-12,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
48b9a2006358f50c46fcfc606e3738795a6f5408cbadc26370d4bb7c95b21181,2011-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,,
8a4cc110952578c506325c1e4f7eea2dcfe42e93b1ce8ccd9ee4ab90687a5d36,2011-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Drugs,,
573669741797724189de55321258dd056c6c2411803cba442ca9d18de5da4f45,2011-12,Essex Police,Essex Police,0.440685,51.628425,On or near Whiteways,E01021242,Basildon 001C,Other theft,,
e67d86836ec649e87e0532a020ff4907e46e763ad2cceb40d11f1344697e7611,2011-12,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,,
baabd5b57f1da8643b8205e610a0255586a866111d71640863b9ee518ea0db2c,2011-12,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Vehicle crime,,
,2011-12,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Anti-social behaviour,,
,2011-12,Essex Police,Essex Police,0.420447,51.641309,On or near Anvil Way,E01021250,Basildon 001D,Anti-social behaviour,,
,2011-12,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2011-12,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Anti-social behaviour,,
c29c18b3d11434e9240951100ef8f60a51c96180ef19eba2904b80a376fee1a7,2011-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,,
649af5711bfb1096c1cec4b743288079822ffc2ac6cb292130d6b0a2b2ba1f48,2011-12,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Burglary,,
7971f750d15bd982d6d9d8a11eb516e7e880a4451f3267da3f045e43fbbc6b73,2011-12,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Burglary,,
daf29a8a387281dc08836f43599e5ebc9c188970bdbc6822888a0eec69797357,2011-12,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Other theft,,
,2011-12,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
