Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-12,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
61943e8b50152fa43fb35ef8b3fed189bf5b615b13b0103164105f1f25ed9478,2011-12,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,,
0e6e38a4fcbe5e8364579e4aea699a0f2b25441d2636b852fd1cdf87b71b4957,2011-12,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Other theft,,
9678a8abcf234dac42744df2999c6388e14bae7bf931fc7c883c74bb123c0ffe,2011-12,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,,
36d652784f2336a873d8e9511abb696abb71f62ae64c6b07ce1b4bb2a5f70000,2011-12,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Burglary,,
b5189c820655e7e9d0a2ae129cb34254899989f744889282a32ee00d9d6667d8,2011-12,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Burglary,,
