Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Burglary,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Criminal damage and arson,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Drugs,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Other theft,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Burglary,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.965827,52.739262,On or near Swanton Morley Road,E01033042,Breckland 001F,Other theft,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Public disorder and weapons,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Violent crime,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Other theft,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-12,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Burglary,,
