Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1159ac4940ff282c5314efaf9a5591746f13793191f30fb9f3ba7119a3b3f596,2011-12,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Burglary,,
db658b03c2f6a67397de79c52b5d6ad8e70e537ce30547b7c821f54a3a0709f2,2011-12,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Other theft,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
424112c73f7a4c17f54dcc16590f93aeff4b6484b4c52dce4666c9b7ed061150,2011-12,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Other theft,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
5b68e337a3c03d0dae8ef3283bfd5ac1a0770fe392cd4cdb23bdd23a0cff3c91,2011-12,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Criminal damage and arson,,
902000d3e1821297d5aee9af3de4971455708b55da4670f000e7194ffb70c230,2011-12,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,,
44978dbe654b131532a6ea1859b2069fa43b71c6f51343585e6b827d539f6079,2011-12,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Violent crime,,
8e7a8cc68a0545f27c9159ed700ae73df0e33bbad254f4230dc2e59ffc7fb1a8,2011-12,Warwickshire Police,Warwickshire Police,-1.597642,52.390295,On or near Copt Oak Close,E01032533,Coventry 036G,Violent crime,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
9ce37f1e0141f23b185472b3c254bb987f38ac6404bb6387ebb12b1e3e28e6ec,2011-12,Warwickshire Police,Warwickshire Police,-1.269906,52.465476,On or near A5,E01025816,Harborough 006D,Burglary,,
507ac3c56f4ac39f576e7f31f8391ffa519b0c0dee103731a6bdf374c099481e,2011-12,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Burglary,,
e5060a67885fcc6707c8524196daf4f37eb3d9076e23b6fd5db4f065368a02e6,2011-12,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Public disorder and weapons,,
34e5eb52435258bd663694c1908c935be346d6a60a22f944e3a4b6d95bd1152b,2011-12,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Robbery,,
758299913f40e3daa305dae5da2bb12bca44d95aed49332159bb3a4a9b0eaca7,2011-12,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Vehicle crime,,
a717149608ba5ef814d24fb934ec6d16c66ca9d206bd383ccd2059c4decea425,2011-12,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Burglary,,
12826b15283846a126cb046a0ddf833d351ada9ecd548a5f8e3035384d69ba06,2011-12,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Burglary,,
73cc51c82cf9dd40d291a9e96d2bb2950327d7ab4e29d7c28c0cd6357f305bf3,2011-12,Warwickshire Police,Warwickshire Police,-1.562965,52.654594,On or near Flats Lane,E01031036,North Warwickshire 001B,Other theft,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.615441,52.619491,On or near Oak Tree Court,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2011-12,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
a3d5a66260fe3c10f70a7c84bec31e80f5f4317fb1bd8e8d4a70860ae943be31,2011-12,Warwickshire Police,Warwickshire Police,-1.611052,52.614748,On or near Atkins Walk,E01031037,North Warwickshire 001C,Criminal damage and arson,,
ddbb197d46869f3c59c2d1c340cba44ee8648e44f96d900976147f3f4d06b153,2011-12,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Criminal damage and arson,,
acc44deda779b6e393037aaf217f9c50d2a49870fb9fb1501798e8d84ee4201b,2011-12,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Other theft,,
502bce832d913ef73c38a3c73effa6256a99c6410c8100f2ced82cd00a696140,2011-12,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Public disorder and weapons,,
