Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b3c4b6e2cadf9fc0cb28280d5299a4863c9002e8b08a0ccb65e7c0838b7b44a,2011-12,Durham Constabulary,Durham Constabulary,-1.799809,53.765534,On or near Welburn Mount,E01010845,Bradford 059B,Other crime,,
,2011-12,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Anti-social behaviour,,
0bc07ffa00002000de116c7266429dc3aa97b5714ef8b4f4ef89c7e6245edc31,2011-12,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Vehicle crime,,
1a2ac81cfc637fbc9ed48f834fbf7020b80b56f556159c7a46c6b0bb541911a7,2011-12,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violent crime,,
,2011-12,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Anti-social behaviour,,
2159755e4d45fe5a4c2c1865d5390026c36858cc9e46fde69cb85efb93240a40,2011-12,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Criminal damage and arson,,
,2011-12,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-12,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2011-12,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
