Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-02,Cleveland Police,Cleveland Police,-1.269419,54.732060,On or near Fillpoke Lane,E01020736,County Durham 039A,Violent crime,,
,2011-02,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.442203,54.515352,On or near Oaktree Close,E01012345,Darlington 015D,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.442203,54.515352,On or near Oaktree Close,E01012345,Darlington 015D,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.113461,54.490302,On or near Dikes Lane,E01027597,Hambleton 001B,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.113461,54.490302,On or near Dikes Lane,E01027597,Hambleton 001B,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.193455,54.469346,On or near Bridge Road,E01027625,Hambleton 001E,Other crime,,
,2011-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-02,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Robbery,,
