Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.031482,53.356054,On or near Hanley Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
d68ffa853e73589465fe5490a14ef451d281c06bfd531de9c6cefbe447c6a16b,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b89f29e0c3cc3539e068968b5f94b242b90f674ebbefe0e5ed2b460662abb28,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Offender given community sentence,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
e70d0ee1ac26dd140bcdf4a9feae0ae67d98f4019f793aba106c0532be9a2dfe,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.036888,53.371064,On or near Strines Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
0e15d333b5845e8984493ce373a6554a223e65b62ae0bdf5c15480da73d1864b,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Public order,Under investigation,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2013-07,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
